"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-04-09 03:33",18.1,29.9,1,2,443,0,1014.5,6.5,15.5,7
"2021-04-09 03:34",18.1,29.8,1,2,444,0,1014.4,6.5,15.5,7
"2021-04-09 03:35",18.1,29.9,1,1,441,0,1014.5,6.5,16,7
"2021-04-09 03:36",18.1,29.9,2,2,440,0,1014.5,6.5,15.8,7
"2021-04-09 03:37",18,29.9,2,2,438,0,1014.4,6.5,15.7,7
"2021-04-09 03:38",18,30,3,2,440,0,1014.4,6.6,17.8,5
"2021-04-09 03:39",18,29.9,6,1,440,0,1014.4,6.5,15.4,7
"2021-04-09 03:40",18,30,2,2,442,0,1014.3,6.5,15.5,5
"2021-04-09 03:41",18,29.9,2,2,445,0,1014.3,6.5,15.3,7
"2021-04-09 03:42",18,29.9,2,2,447,0,1014.3,6.5,15.3,7
"2021-04-09 03:43",18,29.9,1,2,446,0,1014.3,6.6,17.5,7
"2021-04-09 03:44",18,30,2,2,444,0,1014.4,6.5,15.7,5
"2021-04-09 03:45",18,29.9,1,2,443,0,1014.3,6.5,15.5,7
"2021-04-09 03:46",18,30,3,2,444,0,1014.4,6.5,15.8,5
"2021-04-09 03:47",18,29.9,1,2,443,0,1014.3,6.5,15.7,7
"2021-04-09 03:48",18,30,2,1,443,0,1014.4,6.5,15.9,5
"2021-04-09 03:49",18,30,3,2,443,0,1014.3,6.5,16.5,5
"2021-04-09 03:50",18,30,6,2,443,0,1014.3,6.5,15.8,5
"2021-04-09 03:51",18,30,1,2,442,0,1014.3,6.5,15.9,5
"2021-04-09 03:52",18,30,2,1,444,0,1014.3,6.5,15.9,5
"2021-04-09 03:53",18,30.1,1,2,445,0,1014.2,6.5,15.6,5
"2021-04-09 03:54",17.9,29.9,2,2,443,0,1014.2,6.5,15.8,7
"2021-04-09 03:55",18,30,1,2,443,0,1014.2,6.5,16.5,5
"2021-04-09 03:56",17.9,30,2,2,441,0,1014.2,6.5,15.5,5
"2021-04-09 03:57",17.9,30,1,2,442,0,1014.2,6.5,15.9,5
"2021-04-09 03:58",17.9,30,1,2,443,0,1014.2,6.5,16,5
"2021-04-09 03:59",17.9,30.1,2,2,446,0,1014.1,6.5,15.6,5
"2021-04-09 04:00",17.9,29.9,2,1,444,0,1014.2,6.6,17.1,7
"2021-04-09 04:01",17.9,30.1,1,2,447,0,1014.1,6.5,15.9,5
"2021-04-09 04:02",17.9,30,1,2,448,0,1014.1,6.5,16.1,5
"2021-04-09 04:03",17.9,30,6,2,449,0,1014.1,6.5,16.2,5
"2021-04-09 04:04",17.9,30,2,2,450,0,1014.1,6.5,15.7,5
"2021-04-09 04:05",17.9,29.8,5,2,452,0,1014.1,6.5,15.7,7
"2021-04-09 04:06",17.9,30,2,3,450,0,1014,6.6,17.4,5
"2021-04-09 04:07",17.9,30,2,2,449,0,1014,6.5,16,5
"2021-04-09 04:08",17.9,30.1,2,3,448,0,1014,6.5,16,5
"2021-04-09 04:09",17.9,30.2,6,1,445,0,1014.1,6.5,15.8,5
"2021-04-09 04:10",17.9,30.1,2,1,442,0,1014.1,6.5,15.7,5
"2021-04-09 04:11",17.9,30.1,3,2,439,0,1014,6.5,15.7,5
"2021-04-09 04:12",17.9,30,1,3,439,0,1014,6.5,16.7,5
"2021-04-09 04:13",17.9,30.2,3,2,440,0,1014,6.5,16,5
"2021-04-09 04:14",17.9,30.2,3,2,441,0,1014.1,6.5,16,5
"2021-04-09 04:15",17.9,30.1,1,1,444,0,1014.1,6.5,16.3,5
"2021-04-09 04:16",17.9,30.1,1,1,446,0,1014,6.5,16.5,5
"2021-04-09 04:17",17.9,30.1,2,1,447,0,1014,6.6,16.7,5
"2021-04-09 04:18",17.9,30.1,1,1,445,0,1014.1,6.5,16.3,5
"2021-04-09 04:19",17.9,30.3,1,1,447,0,1014,6.5,16,5
"2021-04-09 04:20",17.9,30.1,3,1,447,0,1014,6.5,15.5,5
"2021-04-09 04:21",17.8,30.1,1,1,448,0,1014,6.5,16.3,5
"2021-04-09 04:22",17.8,30.1,1,2,445,0,1013.9,6.5,16.4,5
"2021-04-09 04:23",17.8,30.1,1,0,445,0,1013.9,6.6,18.1,5
"2021-04-09 04:24",17.8,30.1,1,1,442,0,1013.9,6.5,16.4,5
"2021-04-09 04:25",17.8,30.1,1,2,440,0,1013.9,6.5,16.3,5
"2021-04-09 04:26",17.8,30.2,2,0,437,0,1013.9,6.5,16.3,5
"2021-04-09 04:27",17.8,30.2,1,1,439,0,1013.8,6.5,16,5
"2021-04-09 04:28",17.8,30,1,1,440,0,1013.9,6.5,16.1,5
"2021-04-09 04:29",17.8,30.1,1,2,440,0,1013.9,6.5,16.2,5
"2021-04-09 04:30",17.8,30.1,5,1,441,0,1013.9,6.5,16,5
"2021-04-09 04:31",17.8,30.2,5,1,443,0,1013.9,6.5,16.1,5
"2021-04-09 04:32",17.8,30.2,1,0,441,0,1013.8,6.6,16.6,5
"2021-04-09 04:33",17.8,30.1,1,0,442,0,1013.8,6.5,16.3,5
"2021-04-09 04:34",17.8,30.3,1,0,441,0,1013.8,6.6,16.9,5
"2021-04-09 04:35",17.8,30.3,1,1,443,0,1013.8,6.5,16.1,5
"2021-04-09 04:36",17.8,30.3,1,1,443,0,1013.7,6.5,16.2,5
"2021-04-09 04:37",17.8,30.2,4,1,443,0,1013.7,6.5,16.2,5
"2021-04-09 04:38",17.8,30.3,1,1,443,0,1013.7,6.5,16.1,5
"2021-04-09 04:39",17.8,30.3,2,1,443,0,1013.7,6.5,16.3,5
"2021-04-09 04:40",17.8,30.3,1,1,439,0,1013.7,6.6,17.3,5
"2021-04-09 04:41",17.8,30.3,2,1,435,0,1013.8,6.5,16.1,5
"2021-04-09 04:42",17.7,30.2,1,2,435,0,1013.7,6.5,16.3,5
"2021-04-09 04:43",17.8,30.2,3,1,435,0,1013.7,6.5,16.1,5
"2021-04-09 04:44",17.7,30.3,1,1,436,0,1013.6,6.5,16.1,5
"2021-04-09 04:45",17.8,30.3,1,1,437,0,1013.7,6.6,17.7,5
"2021-04-09 04:46",17.7,30.1,5,2,441,0,1013.7,6.5,16.4,5
"2021-04-09 04:47",17.7,30.2,1,1,440,0,1013.6,6.5,16.2,5
"2021-04-09 04:48",17.7,30.3,2,1,438,0,1013.7,6.5,16.3,5
"2021-04-09 04:49",17.7,30.2,2,1,436,0,1013.6,6.5,16.2,5
"2021-04-09 04:50",17.7,30.3,3,1,437,0,1013.7,6.6,16.6,5
"2021-04-09 04:51",17.7,30.3,2,1,437,0,1013.7,6.6,16.9,5
"2021-04-09 04:52",17.7,30.3,1,1,438,0,1013.6,6.5,16.3,5
"2021-04-09 04:53",17.7,30.3,1,1,439,0,1013.7,6.6,16.6,5
"2021-04-09 04:54",17.7,30.3,1,1,442,0,1013.7,6.6,16.8,5
"2021-04-09 04:55",17.7,30.3,2,1,441,0,1013.6,6.6,16.4,5
"2021-04-09 04:56",17.7,30.4,2,1,439,0,1013.6,6.5,16.2,5
"2021-04-09 04:57",17.7,30.4,2,1,441,0,1013.6,6.5,16.1,5
"2021-04-09 04:58",17.7,30.3,1,1,442,0,1013.7,6.6,16.4,5
"2021-04-09 04:59",17.7,30.4,3,1,440,0,1013.6,6.5,16.1,5
"2021-04-09 05:00",17.7,30.3,2,1,441,0,1013.6,6.5,16.2,5
"2021-04-09 05:01",17.7,30.4,1,1,441,0,1013.6,6.5,16.1,5
"2021-04-09 05:02",17.6,30.3,1,1,438,0,1013.5,6.6,17.2,5
"2021-04-09 05:03",17.6,30.4,5,0,435,0,1013.5,6.6,16.7,5
"2021-04-09 05:04",17.6,30.5,1,0,438,0,1013.6,6.6,17.2,5
"2021-04-09 05:05",17.6,30.3,1,0,438,0,1013.6,6.6,16.7,5
"2021-04-09 05:06",17.6,30.3,1,0,441,0,1013.5,6.6,16.6,5
"2021-04-09 05:07",17.6,30.5,1,0,443,0,1013.5,6.6,16.6,5
"2021-04-09 05:08",17.6,30.5,1,0,446,0,1013.6,6.6,17.4,5
"2021-04-09 05:09",17.6,30.5,4,0,446,0,1013.6,6.6,16.8,5
"2021-04-09 05:10",17.6,30.5,2,0,445,0,1013.6,6.6,17,5
"2021-04-09 05:11",17.6,30.4,1,0,442,0,1013.6,6.6,16.9,5
"2021-04-09 05:12",17.6,30.3,1,0,441,0,1013.6,6.6,16.8,5
"2021-04-09 05:13",17.6,30.5,3,0,439,0,1013.5,6.6,17.8,5
"2021-04-09 05:14",17.6,30.4,1,0,438,0,1013.5,6.6,16.9,5
"2021-04-09 05:15",17.6,30.5,3,1,439,0,1013.5,6.6,17,5
"2021-04-09 05:16",17.6,30.4,1,1,437,0,1013.5,6.6,17,5
"2021-04-09 05:17",17.6,30.4,5,0,439,0,1013.5,6.6,17,5
"2021-04-09 05:18",17.6,30.3,1,0,441,0,1013.5,6.6,17.1,5
"2021-04-09 05:19",17.6,30.4,1,0,440,0,1013.5,6.7,18.4,5
"2021-04-09 05:20",17.6,30.5,1,0,437,0,1013.5,6.6,17.3,5
"2021-04-09 05:21",17.6,30.3,1,0,437,0,1013.5,6.6,17.5,5
"2021-04-09 05:22",17.6,30.3,1,0,437,0,1013.5,6.6,17.3,5
"2021-04-09 05:23",17.6,30.3,2,1,435,0,1013.5,6.6,17.4,5
"2021-04-09 05:24",17.6,30.4,1,0,436,0,1013.5,6.7,18.4,5
"2021-04-09 05:25",17.6,30.6,1,1,436,0,1013.5,6.6,17.6,5
"2021-04-09 05:26",17.6,30.5,1,0,440,0,1013.5,6.6,17.7,5
"2021-04-09 05:27",17.6,30.4,1,1,438,0,1013.5,6.6,17.7,5
"2021-04-09 05:28",17.6,30.6,1,0,439,0,1013.5,6.6,17.4,5
"2021-04-09 05:29",17.5,30.4,1,0,440,0,1013.5,6.6,17.3,5
"2021-04-09 05:30",17.5,30.5,4,0,443,0,1013.5,6.7,18.3,5
"2021-04-09 05:31",17.6,30.4,1,0,440,0,1013.5,6.6,17.7,5
"2021-04-09 05:32",17.5,30.4,1,0,442,0,1013.5,6.6,17.8,5
"2021-04-09 05:33",17.5,30.6,3,0,440,0,1013.5,6.6,17.7,5
"2021-04-09 05:34",17.5,30.6,3,0,443,0,1013.5,6.6,17.8,5
"2021-04-09 05:35",17.5,30.6,1,0,445,0,1013.5,6.6,17.4,5
"2021-04-09 05:36",17.5,30.6,3,0,443,0,1013.5,6.7,17.9,5
"2021-04-09 05:37",17.5,30.5,7,0,442,0,1013.5,6.7,17.9,5
"2021-04-09 05:38",17.5,30.4,1,0,444,0,1013.5,6.7,18.2,5
"2021-04-09 05:39",17.5,30.5,1,0,439,0,1013.5,6.7,17.9,5
"2021-04-09 05:40",17.5,30.5,5,0,435,0,1013.4,6.7,18.1,5
"2021-04-09 05:41",17.5,30.6,2,0,436,0,1013.4,6.8,20.1,5
"2021-04-09 05:42",17.5,30.5,2,1,436,0,1013.4,6.7,18.5,5
"2021-04-09 05:43",17.5,30.5,1,0,439,0,1013.4,6.6,18,5
"2021-04-09 05:44",17.5,30.6,1,0,444,0,1013.4,6.7,17.9,5
"2021-04-09 05:45",17.5,30.5,1,0,444,0,1013.4,6.6,17.9,5
"2021-04-09 05:46",17.5,30.6,1,0,444,0,1013.4,6.7,18,5
"2021-04-09 05:47",17.5,30.5,2,0,443,0,1013.4,6.7,18,5
"2021-04-09 05:48",17.4,30.4,3,0,440,0,1013.4,6.7,18.3,5
"2021-04-09 05:49",17.5,30.6,1,0,435,0,1013.4,6.7,18,5
"2021-04-09 05:50",17.5,30.6,3,0,435,0,1013.4,6.7,17.9,5
"2021-04-09 05:51",17.4,30.7,1,0,438,0,1013.3,6.6,17.7,5
"2021-04-09 05:52",17.4,30.5,2,0,439,0,1013.3,6.7,19.1,5
"2021-04-09 05:53",17.4,30.6,1,0,440,0,1013.3,6.7,18.4,5
"2021-04-09 05:54",17.5,30.6,1,0,442,0,1013.3,6.7,18.4,5
"2021-04-09 05:55",17.5,30.5,2,0,443,0,1013.2,6.7,18.4,5
"2021-04-09 05:56",17.4,30.6,1,0,442,0,1013.3,6.7,18.1,5
"2021-04-09 05:57",17.4,30.6,1,0,441,0,1013.3,6.7,18.3,5
"2021-04-09 05:58",17.4,30.7,3,0,441,0,1013.2,6.6,17.8,5
"2021-04-09 05:59",17.4,30.6,2,0,442,0,1013.3,6.6,17.9,5
"2021-04-09 06:00",17.4,30.7,1,0,443,0,1013.2,6.6,17.6,5
"2021-04-09 06:01",17.4,30.7,1,0,443,0,1013.2,6.7,18.1,5
"2021-04-09 06:02",17.4,30.6,6,0,446,0,1013.2,6.7,18.2,5
"2021-04-09 06:03",17.4,30.7,1,0,444,0,1013.2,6.7,18.9,5
"2021-04-09 06:04",17.4,30.7,2,0,443,0,1013.3,6.7,18,5
"2021-04-09 06:05",17.4,30.6,1,0,442,0,1013.2,6.7,18.1,5
"2021-04-09 06:06",17.4,30.7,2,1,439,0,1013.2,6.7,18.2,5
"2021-04-09 06:07",17.4,30.6,6,1,436,0,1013.3,6.7,18,5
"2021-04-09 06:08",17.4,30.8,1,1,438,0,1013.2,6.7,18,5
"2021-04-09 06:09",17.4,30.9,2,0,439,0,1013.3,6.7,18.4,5
"2021-04-09 06:10",17.4,30.7,1,0,440,0,1013.2,6.7,18.1,5
"2021-04-09 06:11",17.4,30.8,1,2,442,0,1013.2,6.7,18.1,5
"2021-04-09 06:12",17.4,30.7,3,1,443,0,1013.2,6.7,18.4,5
"2021-04-09 06:13",17.4,30.6,1,0,443,0,1013.2,6.7,18.5,5
"2021-04-09 06:14",17.4,30.7,1,2,444,0,1013.3,6.7,19.1,5
"2021-04-09 06:15",17.4,30.8,6,1,443,0,1013.2,6.7,18.2,5
"2021-04-09 06:16",17.4,30.6,1,1,442,0,1013.2,6.7,18.3,5
"2021-04-09 06:17",17.4,30.8,1,2,442,0,1013.2,6.7,18.5,5
"2021-04-09 06:18",17.4,30.7,2,1,440,0,1013.2,6.7,18.6,5
"2021-04-09 06:19",17.4,30.8,2,2,440,0,1013.2,6.7,18.4,5
"2021-04-09 06:20",17.4,30.8,4,1,437,0,1013.2,6.7,18.5,5
"2021-04-09 06:21",17.4,30.7,2,1,437,0,1013.2,6.7,18.5,5
"2021-04-09 06:22",17.4,30.6,4,1,437,0,1013.2,6.7,17.9,5
"2021-04-09 06:23",17.3,30.8,3,2,436,0,1013.2,6.7,18,5
"2021-04-09 06:24",17.4,30.6,1,1,433,0,1013.2,6.7,18.2,5
"2021-04-09 06:25",17.3,30.6,4,3,437,0,1013.2,6.7,19.8,5
"2021-04-09 06:26",17.3,30.8,1,3,438,0,1013.3,6.7,18.3,5
"2021-04-09 06:27",17.4,30.8,2,2,440,0,1013.2,6.7,18.4,5
"2021-04-09 06:28",17.3,30.8,4,2,441,0,1013.2,6.7,18,5
"2021-04-09 06:29",17.3,30.8,1,3,442,0,1013.2,6.7,17.9,5
"2021-04-09 06:30",17.3,30.8,1,3,440,0,1013.2,6.7,18,5
"2021-04-09 06:31",17.3,30.9,3,3,441,0,1013.1,6.7,18.3,5
"2021-04-09 06:32",17.3,30.8,2,3,443,0,1013.1,6.7,18.5,5
"2021-04-09 06:33",17.3,30.8,1,3,443,0,1013.1,6.7,17.9,5
"2021-04-09 06:34",17.3,30.8,1,3,447,0,1013.1,6.7,18.1,5
"2021-04-09 06:35",17.3,30.8,1,3,445,0,1013.1,6.7,17.7,5
"2021-04-09 06:36",17.3,30.8,1,4,445,0,1013.1,6.7,18.5,5
"2021-04-09 06:37",17.3,30.9,1,5,443,0,1013.2,6.7,17.6,5
"2021-04-09 06:38",17.3,30.8,2,5,442,0,1013.1,6.7,17.8,5
"2021-04-09 06:39",17.3,30.8,1,9,438,0,1013.1,6.7,17.7,5
"2021-04-09 06:40",17.3,31,1,9,441,0,1013.1,6.6,17.4,5
"2021-04-09 06:41",17.3,31,1,9,442,0,1013.1,6.7,17.4,5
"2021-04-09 06:42",17.3,30.9,1,10,443,0,1013.1,6.7,17.6,5
"2021-04-09 06:43",17.4,30.7,3,10,443,0,1013.1,6.6,16.7,5
"2021-04-09 06:44",17.5,32,2,9,456,0,1013.1,6.5,13.7,5
"2021-04-09 06:45",17.5,34,1,15,490,0,1013.1,6.3,6.8,5
"2021-04-09 06:46",17.6,35,1,21,547,0,1013.1,6.1,3.3,5
"2021-04-09 06:47",17.6,35.3,1,30,606,0,1013.1,6.1,2.3,5
"2021-04-09 06:48",17.7,35.4,2,38,666,0,1013.1,6,1.1,5
"2021-04-09 06:49",17.7,35.5,4,49,720,0,1013.1,6,0.4,5
"2021-04-09 06:50",17.8,35.5,1,60,750,0,1013.1,6,0.3,5
"2021-04-09 06:51",17.7,35.7,4,69,750,0,1013.1,6,0,5
"2021-04-09 06:52",17.8,35.7,1,79,755,0,1013.1,6,0.3,5
"2021-04-09 06:53",17.8,35.6,4,86,752,0,1013.1,6,0,5
"2021-04-09 06:54",17.9,35.5,3,92,743,0,1013.1,6,0.6,5
"2021-04-09 06:55",17.9,35.5,7,101,735,0,1013.1,5.9,0.9,5
"2021-04-09 06:56",17.9,35.5,1,106,732,0,1013,5.9,0.8,5
"2021-04-09 06:57",17.9,35.5,3,114,725,0,1013.1,5.9,0.2,5
"2021-04-09 06:58",17.9,35.7,1,118,727,0,1013,6,0.7,5
"2021-04-09 06:59",17.9,35.6,8,124,736,0,1013,5.9,0,5
"2021-04-09 07:00",18,35.6,3,129,743,0,1013,5.9,0.2,5
"2021-04-09 07:01",18,35.7,3,130,749,0,1013,5.9,0.6,5
"2021-04-09 07:02",17.9,35.8,3,137,757,0,1013,5.9,0.8,5
"2021-04-09 07:03",17.9,36,2,137,764,0,1013,5.9,0.2,5
"2021-04-09 07:04",17.9,36.1,1,139,773,0,1013,5.9,0.8,5
"2021-04-09 07:05",18,36.1,1,141,784,0,1013.1,5.8,0.1,5
"2021-04-09 07:06",18,36,5,146,800,0,1013.1,5.8,0.9,6
"2021-04-09 07:07",18,36,11,149,814,0,1013,5.8,0.3,6
"2021-04-09 07:08",18,36,1,151,826,0,1013,5.8,0.1,6
"2021-04-09 07:09",17.9,36,2,151,836,0,1013,5.9,0.7,6
"2021-04-09 07:10",17.9,36.1,3,154,847,0,1013,5.9,0,6
"2021-04-09 07:11",18,36.1,2,154,855,0,1013.1,5.8,0.9,6
"2021-04-09 07:12",18,36.1,1,156,860,0,1013,5.9,0.5,6
"2021-04-09 07:13",18,36,2,160,866,0,1013,5.9,0.5,6
"2021-04-09 07:14",18,35.9,3,160,867,0,1013,5.9,0.8,6
"2021-04-09 07:15",18,36,7,162,864,0,1013,5.9,0.9,6
"2021-04-09 07:16",18,36,4,162,860,0,1013,5.8,1,6
"2021-04-09 07:17",18,35.9,2,165,862,0,1013,5.9,0.3,6
"2021-04-09 07:18",17.9,36.1,6,165,864,0,1013,5.8,0.8,6
"2021-04-09 07:19",18,36,10,167,866,0,1013,5.8,0.9,6
"2021-04-09 07:20",18,36.1,1,167,872,0,1013,5.8,0.6,6
"2021-04-09 07:21",18,36,2,171,873,0,1013,5.8,0.5,6
"2021-04-09 07:22",17.9,36.1,1,171,874,0,1012.9,5.8,0.1,6
"2021-04-09 07:23",18,36.1,3,173,873,0,1012.9,5.8,0.9,6
"2021-04-09 07:24",18,36,1,176,877,0,1013,5.8,0.7,6
"2021-04-09 07:25",18,35.9,1,176,876,0,1012.9,5.8,0.3,6
"2021-04-09 07:26",18,36,1,178,877,0,1012.9,5.9,0.9,6
"2021-04-09 07:27",18,36,1,178,875,0,1012.9,5.8,0.4,6
"2021-04-09 07:28",18,36,4,182,878,0,1012.9,5.8,0.5,6
"2021-04-09 07:29",18.1,36,9,182,874,0,1012.9,5.8,0.1,6
"2021-04-09 07:30",18,36.1,4,182,872,0,1012.9,5.8,0.1,6
"2021-04-09 07:31",18.1,36.2,3,184,876,0,1012.9,5.8,0.1,6
"2021-04-09 07:32",18.1,36.5,8,184,891,0,1012.8,5.8,0.8,6
"2021-04-09 07:33",18.1,36.5,8,184,902,0,1012.9,5.8,0.8,6
"2021-04-09 07:34",18.2,36.6,17,190,922,0,1012.9,5.7,0,7
"2021-04-09 07:35",18.2,36.6,11,193,943,0,1012.9,5.8,0.6,6
"2021-04-09 07:36",18.2,36.6,10,193,957,0,1012.9,5.7,0,6
"2021-04-09 07:37",18.2,36.3,7,193,953,0,1012.9,5.7,0.3,6
"2021-04-09 07:38",18.3,36.5,13,197,956,0,1012.8,5.7,0.3,6
"2021-04-09 07:39",18.2,36.9,13,196,957,0,1012.8,5.7,0.7,6
"2021-04-09 07:40",18.2,37,13,200,958,0,1012.9,3.7,0,6
"2021-04-09 07:41",18.2,36.8,4,204,961,0,1012.8,5.7,0.8,6
"2021-04-09 07:42",18.2,36.6,18,207,977,0,1012.8,5.7,0.6,7
"2021-04-09 07:43",18.2,36.3,11,207,973,0,1012.8,5.8,0.5,6
"2021-04-09 07:44",18.3,36,7,208,960,0,1012.9,5.8,0.9,6
"2021-04-09 07:45",18.3,35.9,23,205,942,0,1012.9,5.8,0.1,7
"2021-04-09 07:46",18.3,35.6,11,201,921,0,1012.8,5.8,0,6
"2021-04-09 07:47",18.2,35.7,15,205,893,0,1012.9,5.8,0.6,7
"2021-04-09 08:15",19.7,33,10,285,780,0,1012.9,5.7,0.2,3
"2021-04-09 08:16",19.6,33.1,5,275,784,0,1012.9,5.7,0.7,3
"2021-04-09 08:17",19.3,33.6,12,252,788,0,1012.9,5.7,0.6,3
"2021-04-09 08:18",19.2,34,16,233,790,0,1012.9,5.7,0.1,4
"2021-04-09 08:19",19.1,34.1,11,241,795,0,1012.9,5.7,0.1,3
"2021-04-09 08:20",19.1,34.4,8,233,799,0,1012.9,5.7,0.6,3
"2021-04-09 08:21",18.9,34.4,5,233,804,0,1012.9,5.7,0.3,6
"2021-04-09 08:22",18.9,34.7,8,229,807,0,1012.8,5.7,0.1,6
"2021-04-09 08:23",18.8,34.5,5,225,805,0,1012.9,5.8,0,6
"2021-04-09 08:24",18.7,34.7,8,229,799,0,1012.9,5.8,0.9,5
"2021-04-09 08:25",18.7,34.8,9,239,791,0,1012.9,5.8,0.7,5
"2021-04-09 08:26",18.6,34.7,8,239,781,0,1012.9,5.8,0.8,5
"2021-04-09 08:27",18.6,34.8,8,239,772,0,1013,5.8,0.2,5
"2021-04-09 08:28",18.6,34.9,8,239,768,0,1013,5.8,0.7,5
"2021-04-09 08:29",18.5,35,11,239,766,0,1013,5.8,0.2,5
"2021-04-09 08:30",18.5,35,6,239,762,0,1012.9,5.8,0.9,5
"2021-04-09 08:31",18.6,35,11,239,757,0,1013,5.8,0.8,5
"2021-04-09 08:32",18.6,34.9,12,239,753,0,1012.9,5.8,0.6,5
"2021-04-09 08:33",18.6,34.8,22,239,752,0,1012.9,5.8,0.9,6
"2021-04-09 08:34",18.5,34.8,5,239,744,0,1013,5.8,0.4,5
"2021-04-09 08:35",18.5,34.8,9,239,740,0,1012.9,5.8,0.9,5
"2021-04-09 08:36",18.6,35.4,6,239,745,0,1012.9,5.7,0.6,5
"2021-04-09 08:37",18.6,36.4,10,233,801,0,1012.9,5.7,0.9,6
"2021-04-09 08:38",18.7,36.7,3,229,854,0,1012.9,5.7,0.4,6
"2021-04-09 08:39",18.6,36.9,11,227,917,0,1012.9,3.7,0.7,6
"2021-04-09 08:40",18.6,37,4,231,975,0,1013,3.7,0.8,6
"2021-04-09 08:41",18.7,36.7,14,234,1017,0,1012.9,3.7,0.4,6
"2021-04-09 08:42",18.8,36.4,8,234,1008,0,1013,3.7,0.5,6
"2021-04-09 08:43",18.8,36.3,14,239,995,0,1013,3.7,0.8,6
"2021-04-09 08:44",18.8,36.3,8,244,979,0,1012.9,3.7,1,6
"2021-04-09 08:45",18.9,36.5,8,226,969,0,1012.9,3.7,0.2,6
"2021-04-09 08:46",18.9,36.2,18,226,981,0,1012.9,3.7,0.8,7
"2021-04-09 08:47",18.9,36.2,5,230,985,0,1012.9,3.7,0.2,6
"2021-04-09 08:48",18.8,36.2,16,235,991,0,1012.9,3.7,0.1,7
"2021-04-09 08:49",18.9,36.3,9,255,997,0,1012.9,3.7,0.9,6
"2021-04-09 08:50",18.9,36.3,7,235,1000,0,1012.9,3.7,0.9,6
"2021-04-09 08:51",18.9,36.3,19,235,998,0,1012.9,3.7,0.1,7
"2021-04-09 08:52",18.9,36.5,17,238,1007,0,1012.9,3.7,0.4,7
"2021-04-09 08:53",18.9,36.4,18,238,1017,0,1012.9,3.6,0.7,7
"2021-04-09 08:54",18.9,36.1,13,238,1020,0,1012.9,3.7,0.2,6
"2021-04-09 08:55",19,35.6,8,238,1007,0,1012.9,5.6,0.1,4
"2021-04-09 08:56",19,35.1,18,243,984,0,1012.9,5.7,0.7,5
"2021-04-09 08:57",19,35.2,7,245,957,0,1012.9,5.8,0.8,4
"2021-04-09 08:58",19.1,35,18,245,924,0,1012.9,5.7,0.9,5
"2021-04-09 08:59",19.1,34.9,15,245,896,0,1012.9,5.7,0.5,5
"2021-04-09 09:00",19.1,34.8,11,245,878,0,1012.8,5.7,0.3,4
"2021-04-09 09:01",19.1,34.7,10,241,870,0,1012.8,5.7,0.4,4
"2021-04-09 09:02",19,34.9,15,241,855,0,1012.8,5.7,0.5,5
"2021-04-09 09:03",19,35,16,245,849,0,1012.7,5.7,0.6,5
"2021-04-09 09:04",19,35,14,241,841,0,1012.8,5.7,0.4,4
"2021-04-09 09:05",19,34.9,18,245,839,0,1012.8,5.7,0.5,5
"2021-04-09 09:06",19,34.9,20,245,830,0,1012.8,5.7,0.6,5
"2021-04-09 09:07",19,34.8,18,241,828,0,1012.8,5.7,0.1,5
"2021-04-09 09:08",19,34.5,9,245,820,0,1012.8,5.7,0.8,4
"2021-04-09 09:09",19,34.8,20,245,819,0,1012.8,5.7,0.1,5
"2021-04-09 09:10",18.9,34.7,14,241,813,0,1012.7,5.7,0.4,6
"2021-04-09 09:11",18.9,34.9,11,241,810,0,1012.7,5.7,0.2,6
"2021-04-09 09:12",18.9,35,16,241,802,0,1012.7,5.7,0.3,7
"2021-04-09 09:13",18.9,34.9,16,245,796,0,1012.7,5.7,0.1,6
"2021-04-09 09:14",18.9,35,21,245,790,0,1012.7,5.7,0.5,6
"2021-04-09 09:15",18.9,35.1,8,245,785,0,1012.7,5.7,0.8,5
"2021-04-09 09:16",18.9,35,8,245,782,0,1012.7,5.6,0.9,5
"2021-04-09 09:17",18.9,35.1,12,248,776,0,1012.7,5.6,0.9,5
"2021-04-09 09:18",18.9,35,11,248,776,0,1012.6,5.6,1,5
"2021-04-09 09:19",18.9,35.1,13,255,773,0,1012.6,5.6,0.1,5
"2021-04-09 09:20",18.9,35.2,6,255,770,0,1012.7,5.7,0.7,5
"2021-04-09 09:21",18.9,35.2,9,248,763,0,1012.6,5.6,0.1,5
"2021-04-09 09:22",18.9,35.2,11,254,764,0,1012.6,5.6,0.3,5
"2021-04-09 09:23",18.9,35.2,8,254,762,0,1012.6,5.6,0.3,5
"2021-04-09 09:24",18.9,35.3,3,258,760,0,1012.6,5.6,0.1,5
"2021-04-09 09:25",18.9,35.3,7,258,760,0,1012.6,5.6,0.6,5
"2021-04-09 09:26",18.9,35.4,9,258,762,0,1012.6,5.7,0.5,5
"2021-04-09 09:27",18.9,35.3,25,262,761,0,1012.7,5.6,0.4,8
"2021-04-09 09:28",18.9,35.4,6,262,757,0,1012.7,3.7,0.3,5
"2021-04-09 09:29",18.9,35.5,7,262,756,0,1012.6,3.7,0.4,5
"2021-04-09 09:30",18.9,35.5,12,262,756,0,1012.6,5.6,0.7,5
"2021-04-09 09:31",18.9,35.5,13,266,755,0,1012.6,3.7,0.3,5
