"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-05-07 10:12",14.8,46.7,1,48,427,0,1012.2,8.5,37.1,5
"2021-05-07 10:13",14.9,45.2,1,47,430,0,1012.1,8.5,37.9,5
"2021-05-07 10:14",15.2,42.3,1,40,430,0,1012.1,8.6,42.4,3
"2021-05-07 10:15",15,43.2,1,40,430,0,1012.1,8.7,42.7,3
"2021-05-07 10:16",14.7,43.6,1,39,427,0,1012.1,8.9,46.3,5
"2021-05-07 10:17",14,45,2,39,427,0,1012.1,8.9,46.2,5
"2021-05-07 10:18",13.7,46.7,1,43,426,0,1012.2,8.9,44.2,5
"2021-05-07 10:19",13.6,47,1,42,428,0,1012.1,8.9,44,5
"2021-05-07 10:20",13.7,46.2,6,40,428,0,1012.2,9,45.8,5
"2021-05-07 10:21",13.5,46.5,2,39,430,0,1012.1,9.1,46.6,5
"2021-05-07 10:22",13.3,47,1,38,435,0,1012.2,9.1,46.8,5
"2021-05-07 10:23",13.3,47.5,3,38,437,0,1012.2,9.1,47.2,5
"2021-05-07 10:24",13.5,47.9,1,46,435,0,1012.3,9,45.2,5
"2021-05-07 10:25",13.6,46.6,4,38,434,0,1012.3,9.2,48.2,5
"2021-05-07 10:26",13.7,46.5,1,39,434,0,1012.3,9,45.6,5
"2021-05-07 10:27",13.6,47.2,1,41,431,0,1012.3,8.9,43.9,5
"2021-05-07 10:28",13.4,47.7,1,41,430,0,1012.3,9,44,5
"2021-05-07 10:29",13.2,48.6,1,42,432,0,1012.4,9,43.5,5
"2021-05-07 10:30",12.9,49.3,1,50,431,0,1012.4,9.1,44.5,5
"2021-05-07 10:31",12.7,50.9,1,53,428,0,1012.4,8.9,41,5
"2021-05-07 10:32",12.6,51.3,1,56,428,0,1012.5,8.9,40.9,5
"2021-05-07 10:33",12.5,51.1,1,60,428,0,1012.5,8.8,39.8,5
"2021-05-07 10:34",12.6,50.2,1,63,429,0,1012.4,8.9,40.9,5
"2021-05-07 10:35",12.6,49.9,1,65,431,0,1012.5,8.9,42.2,5
"2021-05-07 10:36",12.2,50.3,1,62,433,0,1012.4,9.1,45.3,5
"2021-05-07 10:37",12,50.6,1,76,432,0,1012.5,9.3,47.2,5
"2021-05-07 10:38",12.1,50.2,1,72,432,0,1012.6,9.3,48.5,5
"2021-05-07 10:39",12.1,49.7,3,69,430,0,1012.5,9.4,50.6,5
"2021-05-07 10:40",12,50.2,1,69,430,0,1012.6,9.3,48.6,5
"2021-05-07 10:41",12.1,51.2,1,76,429,0,1012.6,9.2,46,5
"2021-05-07 10:42",12.1,50.4,1,71,432,0,1012.6,9.4,49.9,5
"2021-05-07 10:43",12,50.7,2,74,431,0,1012.6,9.5,50.8,5
"2021-05-07 10:44",12.1,50.1,1,74,432,0,1012.7,9.4,50.3,5
"2021-05-07 10:45",12.3,50.9,2,78,430,0,1012.7,9.3,47.3,5
"2021-05-07 10:46",12.8,50.3,1,69,429,0,1012.7,9.1,44.7,5
"2021-05-07 10:47",13.1,48.9,1,74,428,0,1012.6,8.9,43,5
"2021-05-07 10:48",13.4,50.4,1,80,428,0,1012.6,8.8,39,5
"2021-05-07 10:49",13.6,51.3,1,77,427,0,1012.6,8.7,36.8,5
"2021-05-07 10:50",14.1,47.7,1,70,430,0,1012.7,8.7,39.9,5
"2021-05-07 10:51",14.5,44.8,3,74,431,0,1012.7,8.7,42.6,5
"2021-05-07 10:52",14.6,46,1,74,428,0,1012.8,8.7,40.4,5
"2021-05-07 10:53",15,44.6,3,67,431,0,1012.7,8.7,41.8,3
"2021-05-07 10:54",15.3,44.9,1,63,433,0,1012.8,8.6,39.5,3
"2021-05-07 10:55",15.6,43.5,2,58,430,0,1012.7,8.5,39.6,3
"2021-05-07 10:56",15.6,43.3,2,61,430,0,1012.8,8.5,39.3,3
"2021-05-07 10:57",16,42.2,1,60,430,0,1012.8,8.5,41.2,3
"2021-05-07 10:58",15.8,44.2,2,53,430,0,1012.9,8.4,37.5,3
"2021-05-07 10:59",15.9,45.3,2,60,425,0,1012.9,8.2,32,3
"2021-05-07 11:00",16,47.5,4,58,427,0,1013,8.1,29.4,3
"2021-05-07 11:01",16.2,42.8,1,50,428,0,1013,8.2,34.2,3
"2021-05-07 11:02",16.2,40.4,2,52,430,0,1012.8,8.5,42,3
"2021-05-07 11:03",15.9,40.8,3,49,428,0,1012.9,8.6,44.3,3
"2021-05-07 11:04",15.7,42.2,3,45,428,0,1013,8.6,41.6,3
"2021-05-07 11:05",15.6,41.5,2,48,427,0,1013,8.7,44.2,3
"2021-05-07 11:06",15.5,43.1,1,47,424,0,1013,8.7,42.6,3
"2021-05-07 11:07",15.5,43,1,44,424,0,1013,8.6,41.4,3
"2021-05-07 11:08",15.4,43.6,1,43,426,0,1013,8.6,40.7,3
"2021-05-07 11:09",15.5,42.5,1,41,429,0,1013,8.7,44.7,3
"2021-05-07 11:10",15.3,42.4,1,40,428,0,1013,8.8,45.6,3
"2021-05-07 11:11",15.4,42.8,1,39,430,0,1013,8.7,43.6,3
"2021-05-07 11:12",15.3,43.9,2,42,428,0,1013.1,8.7,41.9,3
"2021-05-07 11:13",15.4,42.7,1,39,425,0,1013.1,8.8,45.8,3
"2021-05-07 11:14",15.5,42.4,5,38,424,0,1013,8.7,44.2,3
"2021-05-07 11:15",15.7,43.5,2,38,426,0,1013.1,8.5,39.1,3
"2021-05-07 11:16",15.8,42.4,1,38,427,0,1013.1,8.5,40.4,3
"2021-05-07 11:17",15.9,44.3,1,42,427,0,1013.2,8.4,37.7,3
"2021-05-07 11:18",15.9,41.2,1,30,425,0,1013.2,8.5,42.3,3
"2021-05-07 11:19",15.7,40.5,1,33,424,0,1013.1,8.8,47.7,3
"2021-05-07 11:20",15.5,41.9,1,40,424,0,1013.1,8.8,45.5,3
"2021-05-07 11:21",15.4,44.4,1,42,425,0,1013.2,8.6,40.5,3
"2021-05-07 11:22",15.5,43.8,1,40,424,0,1013.2,8.5,39.5,3
"2021-05-07 11:23",15.9,41.7,2,44,425,0,1013.3,8.5,41.5,3
"2021-05-07 11:24",15.8,42.5,1,41,424,0,1013.2,8.5,40.5,3
"2021-05-07 11:25",15.8,41.6,1,45,423,0,1013.3,8.6,42.4,3
"2021-05-07 11:26",15.9,41.7,1,43,424,0,1013.3,8.6,42.4,3
"2021-05-07 11:27",15.6,42.7,1,38,425,0,1013.3,8.6,41.5,3
"2021-05-07 11:28",15.3,44.4,3,45,426,0,1013.3,8.7,41.3,3
"2021-05-07 11:29",15.2,45.1,2,44,427,0,1013.3,8.6,39.5,3
"2021-05-07 11:30",15.6,43.5,1,45,429,0,1013.3,8.6,40.9,3
"2021-05-07 11:31",15.7,40.6,2,45,429,0,1013.2,8.8,46.7,3
"2021-05-07 11:32",15.9,39.7,1,43,429,0,1013.3,8.9,49.8,5
"2021-05-07 11:33",15.8,38.9,2,34,429,0,1013.3,9.1,55.1,6
"2021-05-07 11:34",15.9,39.7,1,34,427,0,1013.3,8.8,49,5
"2021-05-07 11:35",15.9,39.6,1,30,424,0,1013.3,8.9,50.7,5
"2021-05-07 11:36",15.8,39.6,1,29,422,0,1013.3,8.9,50.4,5
"2021-05-07 11:37",16,40.1,1,28,420,0,1013.3,8.8,48.4,3
"2021-05-07 11:38",16,39.4,3,28,421,0,1013.3,8.9,50.5,5
"2021-05-07 11:39",16.3,39.1,2,28,420,0,1013.4,8.8,50.3,5
"2021-05-07 11:40",16.2,41.1,3,30,420,0,1013.4,8.6,43.7,3
"2021-05-07 11:41",16.4,39.7,1,31,419,0,1013.4,8.5,42.6,5
"2021-05-07 11:42",16.6,41,3,29,422,0,1013.4,8.5,41.6,3
"2021-05-07 11:43",16.9,39.3,5,26,420,0,1013.4,8.5,44,5
"2021-05-07 11:44",16.9,39.1,1,29,421,0,1013.4,8.4,42.5,5
"2021-05-07 11:45",16.8,39.8,1,32,422,0,1013.4,8.3,40.1,5
"2021-05-07 11:46",16.6,39.8,4,30,424,0,1013.4,8.5,42.2,5
"2021-05-07 11:47",16.8,37.7,1,30,425,0,1013.4,8.6,47.8,5
"2021-05-07 11:48",16.6,37.7,1,28,425,0,1013.4,8.6,47.2,5
"2021-05-07 11:49",16.6,37.8,1,32,427,0,1013.4,8.7,49.3,5
"2021-05-07 11:50",16.3,38,4,25,427,0,1013.4,8.7,48.9,5
"2021-05-07 11:51",16.1,38.2,5,33,428,0,1013.5,8.8,51.2,5
"2021-05-07 11:52",15.7,38.7,2,28,426,0,1013.3,9,52.9,5
"2021-05-07 11:53",15.4,39,1,31,428,0,1013.5,9.1,54,6
"2021-05-07 11:54",15.3,39.9,3,30,425,0,1013.4,9,51.4,5
"2021-05-07 11:55",14.9,42.7,1,33,427,0,1013.5,8.9,46.7,5
"2021-05-07 11:56",14.7,42.4,4,29,426,0,1013.5,8.9,47.8,5
"2021-05-07 11:57",14.7,43.8,1,38,426,0,1013.5,9,48.3,5
"2021-05-07 11:58",14.3,43.4,2,31,424,0,1013.6,9.2,52.8,5
"2021-05-07 11:59",14,44.3,2,31,425,0,1013.5,9.5,55.9,6
"2021-05-07 12:00",13.7,43.7,1,32,422,0,1013.6,9.5,57.8,6
"2021-05-07 12:01",13.4,44.8,1,33,422,0,1013.6,9.6,58,6
"2021-05-07 12:02",13.2,45.2,4,29,423,0,1013.6,9.6,57.6,6
"2021-05-07 12:03",13.4,45.2,1,37,423,0,1013.6,9.5,55.5,6
"2021-05-07 12:04",13.7,43.5,1,32,425,0,1013.5,9.6,58.5,6
"2021-05-07 12:05",13.8,42.8,3,29,424,0,1013.6,9.7,62,6
"2021-05-07 12:06",13.9,42.8,1,27,422,0,1013.6,9.8,62.7,6
"2021-05-07 12:07",14.1,42.8,1,26,422,0,1013.6,9.6,60.1,6
"2021-05-07 12:08",14.5,41.9,1,28,423,0,1013.6,9.6,61.7,6
"2021-05-07 12:09",14.6,40.3,1,21,421,0,1013.5,9.7,64,6
"2021-05-07 12:10",14.8,40.3,1,20,421,0,1013.6,9.6,62.3,6
"2021-05-07 12:11",14.9,39.8,1,13,421,0,1013.6,9.6,62.6,8
"2021-05-07 12:12",15.1,39,3,12,421,0,1013.6,9.6,63.9,6
"2021-05-07 12:13",15.3,40.1,1,13,418,0,1013.7,9.6,62.6,4
"2021-05-07 12:14",15.7,39.8,2,12,419,0,1013.7,9.1,54.6,6
"2021-05-07 12:15",15.9,39.8,1,14,421,0,1013.6,9.1,54.6,6
"2021-05-07 12:16",16.1,40.4,1,9,423,0,1013.7,9,51.2,3
"2021-05-07 12:17",16.2,39,1,9,424,0,1013.6,9,53.4,5
"2021-05-07 12:18",16.4,38.8,1,10,426,0,1013.6,9.1,54.5,6
"2021-05-07 12:19",16.6,38,1,5,427,0,1013.5,9,53.5,5
"2021-05-07 12:20",16.3,37.8,1,4,425,0,1013.7,9.1,56.8,6
"2021-05-07 12:21",16,38.6,1,7,424,0,1013.7,9.1,55.7,6
"2021-05-07 12:22",15.7,40.3,1,6,421,0,1013.7,9.1,53.4,3
"2021-05-07 12:23",15.5,39.5,1,8,421,0,1013.7,9.3,57.1,6
"2021-05-07 12:24",15.6,41.4,1,11,420,0,1013.7,9.1,51.6,3
"2021-05-07 12:25",15.8,39,1,10,419,0,1013.8,9.1,55.4,6
"2021-05-07 12:26",15.8,38.5,1,5,418,0,1013.8,9.2,58,6
"2021-05-07 12:27",16,40,1,11,418,0,1013.7,9,51.8,3
"2021-05-07 12:28",16.1,39.4,1,8,419,0,1013.8,8.9,51.7,5
"2021-05-07 12:29",16.4,38.3,1,9,419,0,1013.7,8.9,52.9,5
"2021-05-07 12:30",16.4,38.4,2,4,420,0,1013.8,9,54,6
"2021-05-07 12:31",16.4,39.1,1,2,421,0,1013.8,8.8,50.3,5
"2021-05-07 12:32",16.4,38.4,1,3,422,0,1013.8,8.8,50.7,5
"2021-05-07 12:33",16.5,38,5,4,422,0,1013.9,9,54.3,6
"2021-05-07 12:34",16.6,37.8,2,6,422,0,1013.8,8.8,50.1,5
"2021-05-07 12:35",16.6,38.1,3,9,424,0,1013.8,8.8,49.5,5
"2021-05-07 12:36",16.6,37,7,11,424,0,1013.8,8.7,50.6,5
"2021-05-07 12:37",16.8,36.3,1,14,425,0,1013.8,8.9,53.6,5
"2021-05-07 12:38",17.1,35.2,4,15,426,0,1013.8,8.8,52.9,5
"2021-05-07 12:39",17.3,36.1,1,23,424,0,1013.8,8.6,49.9,5
"2021-05-07 12:40",17.3,39.2,1,19,424,0,1013.9,8.6,44.7,5
"2021-05-07 12:41",17.4,37.6,1,14,424,0,1013.8,8.4,44.1,5
"2021-05-07 12:42",17.4,38.1,3,17,421,0,1013.8,8.4,42.1,5
"2021-05-07 12:43",17.2,38,1,18,418,0,1013.9,8.4,43.2,5
"2021-05-07 12:44",17,36,1,22,420,0,1013.9,8.7,50.6,5
"2021-05-07 12:45",16.7,37.6,6,28,419,0,1013.8,8.4,43.8,5
"2021-05-07 12:46",16.3,36.9,1,33,421,0,1013.8,8.6,48.5,5
"2021-05-07 12:47",16,38.2,1,37,423,0,1013.9,8.7,48.4,5
"2021-05-07 12:48",15.6,38.8,4,36,423,0,1013.9,9,53.3,5
"2021-05-07 12:49",15.6,39.6,4,37,421,0,1013.9,9.1,54.6,6
"2021-05-07 12:50",15.3,40,3,35,422,0,1014,9,51.9,3
"2021-05-07 12:51",15.1,40.5,2,44,422,0,1014,8.8,47.8,3
"2021-05-07 12:52",14.9,40.9,10,45,421,0,1013.9,8.9,49.8,5
"2021-05-07 12:53",14.5,40.7,1,39,421,0,1013.9,9.2,55.4,6
"2021-05-07 12:54",14.3,41.1,7,42,423,0,1014,9.4,57.8,6
"2021-05-07 12:55",14.3,41.3,1,47,423,0,1014,9.3,55.8,6
"2021-05-07 12:56",14.1,41,1,46,423,0,1014,9.4,58.7,6
"2021-05-07 12:57",14,41.9,2,45,425,0,1014,9.3,56.3,6
"2021-05-07 12:58",13.9,43,5,47,427,0,1014.1,9.3,54.1,6
"2021-05-07 12:59",13.8,43.1,2,48,427,0,1014.1,9.3,55.1,6
"2021-05-07 13:00",13.5,42.3,1,45,429,0,1014,9.6,59.7,6
"2021-05-07 13:01",13.6,42.2,1,46,428,0,1014.1,9.5,58.4,6
"2021-05-07 13:02",13.6,42,1,46,424,0,1014.1,9.7,61.9,6
"2021-05-07 13:03",13.4,42.1,1,47,423,0,1014.2,9.6,59.9,6
"2021-05-07 13:04",13.2,43.1,1,53,422,0,1014.2,9.6,59,6
"2021-05-07 13:05",13.2,43.6,4,61,420,0,1014.1,9.6,58.4,6
"2021-05-07 13:06",13.1,43.6,1,65,420,0,1014.3,9.4,55.3,6
"2021-05-07 13:07",13.1,44.4,1,72,424,0,1014.2,9.4,54.5,6
"2021-05-07 13:08",13.2,43.5,1,74,426,0,1014.2,9.4,56.4,6
"2021-05-07 13:09",13,42.9,3,69,425,0,1014.1,9.7,62.3,6
"2021-05-07 13:10",12.8,43.4,1,64,423,0,1014.2,9.9,64.8,6
"2021-05-07 13:11",12.9,43.4,1,62,423,0,1014.2,9.9,65.4,6
"2021-05-07 13:12",12.8,42.1,3,57,423,0,1014.2,10,68.4,6
"2021-05-07 13:13",13,42,1,60,422,0,1014.2,10.1,69.3,6
"2021-05-07 13:14",12.6,42.3,2,57,421,0,1014.2,10.3,74.1,6
"2021-05-07 13:15",12.5,43.2,5,58,425,0,1014.2,9.9,65.4,6
"2021-05-07 13:16",12.7,43.1,1,65,425,0,1014.2,9.8,62.4,6
"2021-05-07 13:17",12.7,43.7,1,67,427,0,1014.2,9.8,62.8,6
"2021-05-07 13:18",12.9,43.2,1,69,427,0,1014.3,9.9,64.5,6
"2021-05-07 13:19",13.2,41.7,4,66,427,0,1014.2,9.9,66.2,6
"2021-05-07 13:20",13.4,42.1,2,68,428,0,1014.3,9.9,66.2,6
"2021-05-07 13:21",13.7,40.8,1,55,428,0,1014.2,9.9,67.4,6
"2021-05-07 13:22",14.1,41.2,1,57,427,0,1014.2,9.8,64.7,6
"2021-05-07 13:23",14.2,39.3,1,50,426,0,1014.1,9.9,70,8
"2021-05-07 13:24",14.3,39.3,1,51,424,0,1014.2,9.8,67.1,8
"2021-05-07 13:25",14.1,41,3,54,422,0,1014.2,9.6,61,6
"2021-05-07 13:26",14.1,40.8,1,54,423,0,1014.2,9.2,55.3,6
"2021-05-07 13:27",14.1,41.5,1,67,425,0,1014.1,9.1,53,5
"2021-05-07 13:28",13.8,40.1,1,69,425,0,1014.2,9.5,61,6
"2021-05-07 13:29",13.7,41.4,2,73,426,0,1014.1,9.6,60.7,6
"2021-05-07 13:30",13.4,41.8,1,61,426,0,1014.3,9.8,63.8,6
"2021-05-07 13:31",13.6,42,1,57,424,0,1014.3,9.7,62.3,6
"2021-05-07 13:32",13.5,41.5,3,54,421,0,1014.3,9.8,64.6,6
"2021-05-07 13:33",13.4,41.9,4,53,422,0,1014.3,9.8,64.4,6
"2021-05-07 13:34",13.2,41.2,2,49,423,0,1014.3,9.9,68.1,6
"2021-05-07 13:35",12.9,41.4,2,53,424,0,1014.3,10.2,72.2,6
"2021-05-07 13:36",12.7,42.1,1,48,426,0,1014.3,10.1,69.9,6
"2021-05-07 13:37",12.6,42.4,2,47,426,0,1014.4,10.2,71.7,6
"2021-05-07 13:38",12.7,42.7,1,46,424,0,1014.4,10.1,68.6,6
"2021-05-07 13:39",12.7,42.7,1,46,423,0,1014.4,9.9,66.1,6
"2021-05-07 13:40",12.7,44.1,1,50,423,0,1014.4,9.9,63.5,6
"2021-05-07 13:41",12.7,43.8,3,49,422,0,1014.4,9.8,62.5,6
"2021-05-07 13:42",12.7,43.3,1,50,420,0,1014.4,9.8,63.4,6
"2021-05-07 13:43",12.7,45.4,2,53,420,0,1014.4,9.8,60.5,6
"2021-05-07 13:44",12.9,42.6,1,47,422,0,1014.4,9.8,63.5,6
"2021-05-07 13:45",12.9,44.6,5,52,423,0,1014.4,9.9,64,6
"2021-05-07 13:46",12.9,44.7,1,47,425,0,1014.5,9.9,62.7,6
"2021-05-07 13:47",12.9,43.8,2,45,427,0,1014.5,9.9,64.1,6
"2021-05-07 13:48",12.9,43.7,1,48,425,0,1014.5,9.8,62,6
"2021-05-07 13:49",12.9,45.3,3,51,422,0,1014.5,9.6,57.6,6
"2021-05-07 13:50",13.1,46.1,1,52,419,0,1014.4,9.6,56.4,6
"2021-05-07 13:51",13.3,43.2,3,48,419,0,1014.5,9.6,59.8,6
"2021-05-07 13:52",13.5,43.3,1,48,421,0,1014.5,9.4,56.5,6
"2021-05-07 13:53",13.9,43.1,1,52,424,0,1014.4,9.5,57.1,6
"2021-05-07 13:54",14.4,41.6,1,51,426,0,1014.4,9.4,57,6
"2021-05-07 13:55",14.6,37.9,1,43,430,0,1014.4,9.7,67.6,8
"2021-05-07 13:56",14.9,37.8,1,46,430,0,1014.5,9.8,68.6,8
"2021-05-07 13:57",15.1,36.7,4,33,427,0,1014.4,9.8,71.8,6
"2021-05-07 13:58",15.4,35.8,1,33,426,0,1014.5,9.7,70.1,6
"2021-05-07 13:59",15.7,35.8,1,32,427,0,1014.4,9.6,69,6
"2021-05-07 14:00",15.8,35.1,1,29,427,0,1014.5,9.7,70.5,6
"2021-05-07 14:01",16,37.8,2,30,425,0,1014.5,9.3,60.3,6
"2021-05-07 14:02",16.1,36.2,5,28,428,0,1014.4,9.2,59.5,6
"2021-05-07 14:03",16.2,34.6,1,30,429,0,1014.5,9.4,65.4,6
"2021-05-07 14:04",16.4,34.5,3,30,427,0,1014.5,9.3,63.6,6
"2021-05-07 14:05",16.4,34.4,1,28,428,0,1014.5,9.3,65.3,6
"2021-05-07 14:06",16.2,34.1,1,24,429,0,1014.4,9.6,69.9,6
"2021-05-07 14:07",16.1,34.3,1,23,427,0,1014.4,9.7,71.7,6
"2021-05-07 14:08",16.1,36.3,3,23,427,0,1014.5,9.6,67.1,6
"2021-05-07 14:09",16.1,34.9,4,19,424,0,1014.4,9.4,65.8,6
"2021-05-07 14:10",16,34.3,4,28,425,0,1014.4,9.3,65.4,6
"2021-05-07 14:11",16.1,35.6,6,36,426,0,1014.5,9.1,59.3,6
"2021-05-07 14:12",16.2,36.4,1,37,424,0,1014.5,9,56.5,6
"2021-05-07 14:13",16.3,34.9,1,37,423,0,1014.4,9.1,59.4,6
"2021-05-07 14:14",16.5,33.5,1,38,424,0,1014.4,9.3,66.7,6
"2021-05-07 14:15",16.4,33.7,7,26,421,0,1014.4,9.4,67.8,6
"2021-05-07 14:16",16.8,35.4,1,26,421,0,1014.5,9.3,62.4,6
"2021-05-07 14:17",16.8,33.6,1,18,424,0,1014.5,9.4,68.8,6
"2021-05-07 14:18",16.6,32.5,1,15,425,0,1014.5,9.4,69.6,6
"2021-05-07 14:19",16.6,33.8,2,19,426,0,1014.4,9.4,68.3,6
"2021-05-07 14:20",16.2,34.2,1,14,427,0,1014.4,9.5,68,6
"2021-05-07 14:21",16.1,35.2,3,18,429,0,1014.5,9.4,65.3,6
"2021-05-07 14:22",16.1,35.7,1,17,425,0,1014.5,9.4,64.3,6
"2021-05-07 14:23",16.1,36,1,17,425,0,1014.6,9.3,63.2,6
"2021-05-07 14:24",16.3,36.1,1,14,423,0,1014.5,9.3,62.4,6
"2021-05-07 14:25",16.2,35.5,1,9,422,0,1014.6,9.3,62.8,6
"2021-05-07 14:26",16.1,33.9,1,13,420,0,1014.5,9.7,73.6,6
"2021-05-07 14:27",15.9,35,2,11,421,0,1014.5,9.6,69.7,6
"2021-05-07 14:28",16.2,35.5,2,11,420,0,1014.6,9.3,64,6
"2021-05-07 14:29",16.5,36.2,3,12,419,0,1014.5,9.2,59.6,6
"2021-05-07 14:30",16.5,32.9,1,3,422,0,1014.5,9.5,70.5,6
"2021-05-07 14:31",16.2,33.5,3,5,422,0,1014.5,9.8,75.4,6
"2021-05-07 14:32",16.2,33,1,6,424,0,1014.5,9.8,76.5,6
"2021-05-07 14:33",16.1,34.5,3,4,426,0,1014.7,9.8,73.9,6
"2021-05-07 14:34",16.1,33.9,6,0,426,0,1014.6,9.8,74.1,6
"2021-05-07 14:35",16.4,33.5,2,2,424,0,1014.6,9.7,73.1,6
"2021-05-07 14:36",16.3,34.1,1,2,423,0,1014.6,9.8,74.2,6
"2021-05-07 14:37",16.1,33.9,1,2,425,0,1014.6,9.8,75.9,6
"2021-05-07 14:38",16.1,33.3,4,1,424,0,1014.6,9.8,76.6,6
"2021-05-07 14:39",16.2,34.5,1,0,427,0,1014.6,9.7,71.3,6
"2021-05-07 14:40",16.2,33.9,1,3,427,0,1014.6,9.4,67.6,6
"2021-05-07 14:41",16.4,34.2,1,5,429,0,1014.6,9.4,67.3,6
"2021-05-07 14:42",16.4,35.4,1,0,424,0,1014.6,9.4,65.2,6
"2021-05-07 14:43",16.4,34.2,1,0,422,0,1014.6,9.5,68.5,6
"2021-05-07 14:44",16.4,35,3,0,421,0,1014.7,9.4,65.7,6
"2021-05-07 14:45",16.6,33.3,1,1,420,0,1014.7,9.3,66.9,6
"2021-05-07 14:46",16.7,35,1,3,421,0,1014.7,9.3,64.5,6
"2021-05-07 14:47",16.8,33.6,4,0,423,0,1014.7,9.5,70.5,6
"2021-05-07 14:48",16.4,33.7,1,0,425,0,1014.6,9.5,69.9,6
"2021-05-07 14:49",16.6,32.4,2,0,423,0,1014.7,9.6,73.2,6
"2021-05-07 14:50",16.5,32.3,3,0,424,0,1014.7,9.6,74.1,6
"2021-05-07 14:51",16.6,33.7,3,2,423,0,1014.7,9.4,67.5,6
"2021-05-07 14:52",16.6,33.9,1,1,422,0,1014.7,9.4,68.1,6
"2021-05-07 14:53",16.6,37.2,1,4,421,0,1014.7,9.3,60.2,6
"2021-05-07 14:54",16.7,33.1,2,0,424,0,1014.7,9.2,63.8,6
"2021-05-07 14:55",16.9,34.2,1,5,424,0,1014.8,9.4,67.7,6
"2021-05-07 14:56",17,32.8,3,0,423,0,1014.8,9.4,68.3,6
"2021-05-07 14:57",17,31,1,3,424,0,1014.8,9.8,79,6
"2021-05-07 14:58",16.6,30.8,1,0,425,0,1014.7,10.2,87.4,6
"2021-05-07 14:59",16.1,31.4,2,0,424,0,1014.7,10.3,89.7,6
"2021-05-07 15:00",16,31.3,1,0,422,0,1014.8,10.4,91,6
"2021-05-07 15:01",15.7,32.9,2,0,422,0,1014.8,10.6,91.6,6
"2021-05-07 15:02",15.7,32.7,1,1,419,0,1014.9,10.6,91.8,6
"2021-05-07 15:03",15.6,32.6,1,0,419,0,1014.8,10.3,86.5,6
"2021-05-07 15:04",15.9,35.2,3,5,420,0,1014.8,9.8,73.8,6
"2021-05-07 15:05",16,33.5,3,2,421,0,1014.9,9.9,77.8,6
"2021-05-07 15:06",16,32.6,1,2,421,0,1014.9,10,81.5,6
"2021-05-07 15:07",15.9,31.8,1,1,423,0,1014.9,10.3,87,6
"2021-05-07 15:08",16,32.5,1,6,423,0,1014.9,10.2,84.3,6
"2021-05-07 15:09",16.1,31.8,1,1,423,0,1014.8,10.1,84.6,6
"2021-05-07 15:10",16.2,32.8,1,3,422,0,1014.9,10.1,83.1,6
"2021-05-07 15:11",15.9,31.9,1,0,420,0,1015,10.2,86.1,6
"2021-05-07 15:12",16.1,33.3,1,1,419,0,1015,10.2,83.5,6
"2021-05-07 15:13",16.2,30.9,1,0,420,0,1014.8,10.1,86.1,6
"2021-05-07 15:14",16.3,32.6,1,3,416,0,1014.9,10.1,82.7,6
"2021-05-07 15:15",16.4,32.7,1,0,418,0,1014.9,9.9,79.5,6
"2021-05-07 15:16",16.5,32.2,1,0,421,0,1014.9,9.9,79.5,6
"2021-05-07 15:17",16.5,29.3,1,0,421,0,1014.8,10.3,92,8
"2021-05-07 15:18",16.5,30.3,1,2,419,0,1014.9,10.3,90,6
"2021-05-07 15:19",16.6,31.8,1,1,421,0,1014.9,9.9,80.5,6
"2021-05-07 15:20",16.7,32.6,5,3,424,0,1014.9,9.9,78.8,6
"2021-05-07 15:21",16.7,32.6,3,2,423,0,1014.9,9.7,74.7,6
"2021-05-07 15:22",16.8,32.8,1,3,423,0,1014.9,9.6,73.3,6
"2021-05-07 15:23",16.7,31.3,2,2,425,0,1014.9,10,82.4,6
"2021-05-07 15:24",16.6,30.5,3,1,424,0,1014.9,10.1,85.8,6
"2021-05-07 15:25",16.4,30.6,1,0,420,0,1014.9,10.2,88.8,6
"2021-05-07 15:26",16.2,30.4,1,0,421,0,1014.9,10.4,93.4,6
"2021-05-07 15:27",16,31.1,2,1,420,0,1015,10.4,90.7,6
"2021-05-07 15:28",16,31.5,1,0,415,0,1015,10.7,96.3,6
"2021-05-07 15:29",16.1,30.8,2,0,416,0,1015,10.1,85.9,6
"2021-05-07 15:30",16.1,31.4,3,7,417,0,1014.9,10.3,87.9,6
"2021-05-07 15:31",16.1,33.8,3,6,414,0,1015,10,79.5,6
"2021-05-07 15:32",16,32.4,3,2,416,0,1014.9,10.2,86,6
"2021-05-07 15:33",16,33.1,1,4,418,0,1015.1,10.1,82.1,6
"2021-05-07 15:34",16,33.1,1,8,417,0,1015.1,9.8,76.3,6
"2021-05-07 15:35",15.8,32.6,8,10,419,0,1015,10.1,83.7,6
"2021-05-07 15:36",15.4,32.9,1,5,421,0,1015,10.5,89.5,6
"2021-05-07 15:37",15.3,33.8,2,7,420,0,1015.1,10.4,86.3,6
"2021-05-07 15:38",15.5,34.7,2,9,422,0,1015.1,10.3,83.4,6
"2021-05-07 15:39",15.5,33.7,1,7,423,0,1015.1,10.1,80.4,6
"2021-05-07 15:40",15.6,33.2,4,9,419,0,1015.1,10.4,87.4,6
"2021-05-07 15:41",15.4,32.7,1,6,417,0,1015,10.6,92.6,6
