"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-05-07 21:17",20,33.4,9,60,433,0,1016.5,7.7,35.6,3
"2021-05-07 21:18",20,33.5,2,58,429,0,1016.5,7.6,34.2,3
"2021-05-07 21:19",20,33.5,1,58,427,0,1016.5,7.8,37.6,3
"2021-05-07 21:20",19.9,33.4,1,57,430,0,1016.6,7.7,36.5,3
"2021-05-07 21:21",20,33.4,4,57,436,0,1016.6,7.8,37.5,3
"2021-05-07 21:22",20,33.5,2,55,435,0,1016.6,7.7,36.3,3
"2021-05-07 21:23",20,33.3,1,55,436,0,1016.6,7.8,36.9,3
"2021-05-07 21:24",20,33.4,1,53,438,0,1016.6,7.7,36.1,3
"2021-05-07 21:25",20,33.4,6,55,435,0,1016.6,7.9,39.5,3
"2021-05-07 21:26",19.9,33.3,2,53,430,0,1016.6,7.8,38,3
"2021-05-07 21:27",20,33.3,1,54,430,0,1016.6,7.7,36.1,3
"2021-05-07 21:28",19.9,33.3,1,52,429,0,1016.6,7.9,39.3,3
"2021-05-07 21:29",19.9,33.2,5,49,429,0,1016.6,8,41.7,3
"2021-05-07 21:30",19.9,33.4,1,48,427,0,1016.6,8,40.8,3
"2021-05-07 21:31",19.8,33.2,1,46,427,0,1016.7,8,41.7,3
"2021-05-07 21:32",19.8,33.2,3,49,427,0,1016.7,7.9,39.6,3
"2021-05-07 21:33",19.8,33.3,1,52,426,0,1016.7,7.9,39.2,3
"2021-05-07 21:34",19.8,33.4,1,52,425,0,1016.7,7.8,38.3,3
"2021-05-07 21:35",19.8,33.2,1,51,430,0,1016.8,7.9,39.1,3
"2021-05-07 21:36",19.8,33.4,5,55,430,0,1016.7,7.8,37.6,3
"2021-05-07 21:37",19.7,33.2,5,47,431,0,1016.8,7.9,40.3,3
"2021-05-07 21:38",19.8,33.2,1,54,433,0,1016.7,7.8,38.7,3
"2021-05-07 21:39",19.8,33.2,2,55,433,0,1016.8,7.8,38.4,3
"2021-05-07 21:40",19.7,33.3,1,54,433,0,1016.7,7.9,39,3
"2021-05-07 21:41",19.8,33.6,4,55,436,0,1016.8,7.7,36,3
"2021-05-07 21:42",19.8,33.5,4,60,438,0,1016.8,7.7,36.3,3
"2021-05-07 21:43",19.8,33.5,2,55,444,0,1016.8,7.8,37.3,3
"2021-05-07 21:44",19.7,33.3,2,51,445,0,1016.8,7.8,38.7,3
"2021-05-07 21:45",19.7,33.4,2,54,446,0,1016.8,7.9,39.9,3
"2021-05-07 21:46",19.7,33.2,1,53,443,0,1016.8,7.8,38.7,3
"2021-05-07 21:47",19.7,33.4,4,54,444,0,1016.8,7.9,38.9,3
"2021-05-07 21:48",19.7,33.3,3,53,440,0,1016.8,7.9,39,3
"2021-05-07 21:49",19.7,33.1,9,49,442,0,1016.9,8,42,3
"2021-05-07 21:50",19.7,33.2,6,52,443,0,1016.8,8,41.6,3
"2021-05-07 21:51",19.7,33.3,1,52,445,0,1016.8,7.9,39.4,3
"2021-05-07 21:52",19.7,33.3,3,49,446,0,1016.8,7.9,39.7,3
"2021-05-07 21:53",19.6,33.2,2,46,445,0,1016.8,8.1,42.9,3
"2021-05-07 21:54",19.6,33.2,2,48,450,0,1016.8,8,41.8,3
"2021-05-07 21:55",19.6,33.2,1,42,454,0,1016.8,8.1,43.1,3
"2021-05-07 21:56",19.6,33.2,2,41,456,0,1016.8,8.3,47,3
"2021-05-07 21:57",19.6,33.2,3,42,454,0,1016.9,8.1,43.2,3
"2021-05-07 21:58",19.7,33.1,6,42,456,0,1016.8,7.9,40.7,3
"2021-05-07 21:59",19.7,33.3,6,46,452,0,1016.8,7.9,39.2,3
"2021-05-07 22:00",19.7,33.6,4,47,454,0,1016.9,7.9,40.3,3
"2021-05-07 22:01",19.8,33.7,11,49,468,0,1016.9,7.8,38,3
"2021-05-07 22:02",19.8,33.6,8,47,487,0,1016.9,8,41.4,3
"2021-05-07 22:03",19.8,33.4,3,47,503,0,1016.9,7.8,37.6,3
"2021-05-07 22:04",19.8,33.4,7,47,519,0,1016.9,7.8,37.5,3
"2021-05-07 22:05",19.8,33.4,7,48,531,0,1016.8,7.8,38.2,3
"2021-05-07 22:06",19.8,33.4,9,48,531,0,1016.9,7.8,37.9,3
"2021-05-07 22:07",19.7,33.5,3,47,529,0,1016.9,7.8,38.1,3
"2021-05-07 22:08",19.7,33.5,8,47,525,0,1016.9,8,41.2,3
"2021-05-07 22:09",19.7,33.3,5,46,520,0,1016.8,8,40.8,3
"2021-05-07 22:10",19.7,33.3,4,42,516,0,1016.8,8,41,3
"2021-05-07 22:11",19.7,33.2,4,41,512,0,1016.9,8,42.4,3
"2021-05-07 22:12",19.7,33.1,9,45,507,0,1016.9,8,41.1,3
"2021-05-07 22:13",19.7,33.2,9,44,505,0,1016.8,7.9,40.7,3
"2021-05-07 22:14",19.8,33.1,5,44,503,0,1016.8,8.1,43,3
"2021-05-07 22:15",19.8,33,15,44,499,0,1016.9,8,41.5,4
"2021-05-07 22:16",19.6,33.3,4,44,496,0,1016.9,8,41.8,3
"2021-05-07 22:17",19.6,33.4,2,46,496,0,1016.8,8,41.6,3
"2021-05-07 22:18",19.7,33.5,7,48,493,0,1016.9,7.8,37.8,3
"2021-05-07 22:19",19.7,33.5,1,52,494,0,1016.9,7.8,37.9,3
"2021-05-07 22:20",19.7,33.5,1,57,494,0,1016.9,7.9,38.8,3
"2021-05-07 22:21",19.6,33.7,4,56,497,0,1016.8,7.8,36.6,3
"2021-05-07 22:22",19.6,33.7,6,60,499,0,1016.8,7.8,37.7,3
"2021-05-07 22:23",19.6,34,3,59,503,0,1016.9,7.8,36.6,3
"2021-05-07 22:24",19.5,33.9,8,54,501,0,1016.8,7.8,36.4,3
"2021-05-07 22:25",19.6,34,4,53,504,0,1016.9,7.7,35,3
"2021-05-07 22:26",19.5,33.9,3,54,503,0,1016.9,7.9,39,3
"2021-05-07 22:27",19.5,34.1,3,54,501,0,1016.8,7.7,35.6,3
"2021-05-07 22:28",19.5,34,7,52,498,0,1016.9,7.8,36,3
"2021-05-07 22:29",19.5,34.2,1,54,500,0,1016.9,7.7,35.2,3
"2021-05-07 22:30",19.5,34.2,6,53,498,0,1016.9,7.7,35.1,3
"2021-05-07 22:31",19.6,34.3,2,52,495,0,1016.9,7.7,34.9,3
"2021-05-07 22:32",19.5,34.3,1,52,492,0,1016.9,7.9,37.7,3
"2021-05-07 22:33",19.5,34.4,3,53,492,0,1016.9,7.7,34.1,3
"2021-05-07 22:34",19.4,34.3,4,52,490,0,1016.8,7.8,36.7,3
"2021-05-07 22:35",19.4,34.3,7,51,489,0,1016.9,7.7,34.6,3
"2021-05-07 22:36",19.5,34.3,9,53,490,0,1016.9,7.7,34.3,3
"2021-05-07 22:37",19.4,34.3,2,53,487,0,1016.9,7.7,34.6,3
"2021-05-07 22:38",19.4,34.4,1,52,483,0,1016.8,7.8,36.3,3
"2021-05-07 22:39",19.4,34.5,2,51,483,0,1016.8,7.7,34.2,3
"2021-05-07 22:40",19.3,34.5,7,50,478,0,1016.9,7.8,35.7,3
"2021-05-07 22:41",19.4,34.6,2,48,476,0,1016.8,7.8,35.3,3
"2021-05-07 22:42",19.4,34.5,7,47,478,0,1016.9,7.7,35,3
"2021-05-07 22:43",19.4,34.4,3,50,476,0,1016.9,7.7,34.8,3
"2021-05-07 22:44",19.4,34.4,2,48,475,0,1016.9,7.9,37.6,3
"2021-05-07 22:45",19.4,34.5,2,49,478,0,1016.9,7.7,33.6,3
"2021-05-07 22:46",19.4,34.5,6,49,477,0,1016.9,7.6,33.3,3
"2021-05-07 22:47",19.4,34.4,8,52,479,0,1016.9,7.7,34.2,3
"2021-05-07 22:48",19.4,34.5,1,52,482,0,1016.9,7.7,33.9,3
"2021-05-07 22:49",19.4,34.7,7,51,485,0,1016.9,7.7,33.4,3
"2021-05-07 22:50",19.4,34.5,1,47,482,0,1016.9,7.8,35.7,3
"2021-05-07 22:51",19.3,34.5,3,46,483,0,1016.9,7.7,34.8,3
"2021-05-07 22:52",19.3,34.5,4,48,482,0,1016.9,7.7,34.5,3
"2021-05-07 22:53",19.3,34.5,1,48,482,0,1016.9,7.7,34.5,3
"2021-05-07 22:54",19.3,34.5,2,48,479,0,1017,7.7,34.8,3
"2021-05-07 22:55",19.3,34.6,12,49,481,0,1016.9,7.6,33,3
"2021-05-07 22:56",19.4,34.5,6,57,484,0,1016.9,7.7,34.6,3
"2021-05-07 22:57",19.4,34.5,5,51,485,0,1016.9,7.6,33.1,3
"2021-05-07 22:58",19.4,34.6,5,49,488,0,1016.9,7.6,32.3,3
"2021-05-07 22:59",19.4,34.5,4,52,491,0,1016.9,7.6,32.7,3
"2021-05-07 23:00",19.4,34.8,4,51,496,0,1016.9,7.6,31.7,3
"2021-05-07 23:01",19.2,34.7,10,51,497,0,1016.9,7.7,34.2,3
"2021-05-07 23:02",19.3,34.8,3,57,503,0,1017,7.7,33.9,3
"2021-05-07 23:03",19.3,35,1,62,506,0,1016.9,7.6,31.4,3
"2021-05-07 23:04",19.3,34.9,3,62,510,0,1016.9,7.6,31.4,3
"2021-05-07 23:05",19.3,34.9,4,56,512,0,1016.9,7.6,31.4,3
"2021-05-07 23:06",19.3,34.8,1,53,517,0,1016.9,7.6,31.5,3
"2021-05-07 23:07",19.3,34.9,4,62,518,0,1016.9,7.5,31.1,3
"2021-05-07 23:08",19.3,34.8,3,63,518,0,1016.9,7.7,33.6,3
"2021-05-07 23:09",19.2,34.9,4,62,521,0,1016.9,7.6,31.8,3
"2021-05-07 23:10",19.2,34.9,2,65,525,0,1016.9,7.6,31.8,3
"2021-05-07 23:11",19.3,35,1,67,528,0,1016.9,5,0.3,3
"2021-05-07 23:12",19.2,35,9,65,529,0,1016.9,7.5,30.6,3
"2021-05-07 23:13",19.2,34.9,10,68,530,0,1017,7.6,31.8,3
"2021-05-07 23:14",19.2,35,5,70,530,0,1016.9,7.7,33,3
"2021-05-07 23:15",19.2,35,3,70,528,0,1016.9,7.6,31.6,3
"2021-05-07 23:16",19.1,35.2,12,69,530,0,1017,7.6,31.8,3
"2021-05-07 23:17",19.2,35.1,6,70,531,0,1017,7.6,31.6,3
"2021-05-07 23:18",19.2,35.2,3,73,532,0,1016.9,5,0.6,3
"2021-05-07 23:19",19.2,35.2,7,72,529,0,1016.9,5,0.1,3
"2021-05-07 23:20",19.2,35.1,3,78,530,0,1016.9,5.1,0.6,3
"2021-05-07 23:21",19.2,35.2,3,78,525,0,1016.9,5,0.8,3
"2021-05-07 23:22",19.3,35,6,77,526,0,1016.9,5,0.1,3
"2021-05-07 23:23",19.2,35,5,81,527,0,1016.9,5,0.6,3
"2021-05-07 23:24",19.2,35.2,8,82,530,0,1016.9,5,0.3,3
"2021-05-07 23:25",19.2,35.1,4,78,530,0,1016.9,5,0.2,3
"2021-05-07 23:26",19.3,35.2,1,83,529,0,1016.9,5,0.7,3
"2021-05-07 23:27",19.2,35.1,2,81,531,0,1016.9,5,0.2,3
"2021-05-07 23:28",19.2,35.2,1,83,529,0,1016.9,5,0.8,3
"2021-05-07 23:29",19.3,35.2,6,83,526,0,1016.9,5,0.9,3
"2021-05-07 23:30",19.2,35.3,7,85,529,0,1016.9,5,0.6,3
"2021-05-07 23:31",19.1,35.3,2,85,532,0,1016.9,7.5,29.5,3
"2021-05-07 23:32",19.1,35.4,7,86,533,0,1016.9,5,0.9,3
"2021-05-07 23:33",19.1,35.4,10,86,533,0,1016.8,5.1,0.4,3
"2021-05-07 23:34",19.1,35.3,13,86,534,0,1016.9,5,0.8,3
"2021-05-07 23:35",19.1,35.3,8,87,533,0,1016.9,5,0.9,3
"2021-05-07 23:36",19.2,35.3,4,87,532,0,1016.9,5,0.9,3
"2021-05-07 23:37",19.2,35.4,1,89,532,0,1016.9,5,0.7,3
"2021-05-07 23:38",19.1,35.3,3,90,539,0,1016.9,5,0.6,3
"2021-05-07 23:39",19.1,35.3,1,91,541,0,1016.8,5,0.2,3
"2021-05-07 23:40",19.2,35.3,4,90,542,0,1016.9,5,0.4,3
"2021-05-07 23:41",19.1,35.3,2,91,545,0,1016.9,5,0.5,3
"2021-05-07 23:42",19.1,35.3,7,90,544,0,1016.9,5,0.4,3
"2021-05-07 23:43",19.1,35.5,3,91,536,0,1016.8,5,0.7,3
"2021-05-07 23:44",19.2,35.3,2,93,537,0,1016.9,5,0.1,3
"2021-05-07 23:45",19.1,35.3,7,93,542,0,1016.9,5,0.2,3
"2021-05-07 23:46",19.1,35.4,5,95,541,0,1016.8,5,1,3
"2021-05-07 23:47",19.1,35.4,2,93,544,0,1016.9,5,0.7,3
"2021-05-07 23:48",19.1,35.5,5,96,549,0,1016.8,5,0.5,3
"2021-05-07 23:49",19.1,35.4,3,98,550,0,1016.9,5,0.9,3
"2021-05-07 23:50",19.1,35.4,2,96,546,0,1016.8,5,0.5,3
"2021-05-07 23:51",19.1,35.5,6,96,545,0,1016.8,5,0,3
"2021-05-07 23:52",19.1,35.4,5,100,546,0,1016.8,5,0.9,3
"2021-05-07 23:53",19.1,35.1,4,100,544,0,1016.7,4.9,0.8,3
"2021-05-07 23:54",19.1,35.3,5,104,547,0,1016.8,5,0.1,3
"2021-05-07 23:55",19.1,35.5,2,101,547,0,1016.8,5,0.6,3
"2021-05-07 23:56",19.1,35.5,1,101,552,0,1016.8,5,0.8,3
"2021-05-07 23:57",19.1,35.7,4,100,552,0,1016.8,5,0.4,3
"2021-05-07 23:58",19.1,35.5,3,103,557,0,1016.8,4.9,0.6,3
"2021-05-07 23:59",19.1,35.6,2,104,557,0,1016.9,5,0.7,3
"2021-05-08 00:00",19.1,35.6,2,103,557,0,1016.8,5,0.6,3
"2021-05-08 00:01",19.1,35.6,3,104,555,0,1016.9,5,0.9,3
"2021-05-08 00:02",19,35.7,2,103,556,0,1016.9,5,0.6,3
"2021-05-08 00:03",19,35.7,4,101,550,0,1016.8,5,0.6,3
"2021-05-08 00:04",19,35.6,5,104,550,0,1016.8,5,0.3,3
"2021-05-08 00:05",19,35.6,2,104,551,0,1016.9,5,0.4,3
"2021-05-08 00:06",19.1,35.6,8,103,550,0,1016.8,5,1,3
"2021-05-08 00:07",19,35.6,6,104,548,0,1016.8,5,0.5,3
"2021-05-08 00:08",19.1,35.6,1,107,551,0,1016.8,5,1,3
"2021-05-08 00:09",19,35.7,3,106,550,0,1016.8,5,0.1,3
"2021-05-08 00:10",18.9,35.7,2,106,548,0,1016.8,5,0.7,5
"2021-05-08 00:11",19,35.8,4,107,550,0,1016.9,5,0.9,3
"2021-05-08 00:12",19,35.7,2,106,547,0,1016.9,5,0.9,3
"2021-05-08 00:13",18.9,35.9,1,107,550,0,1016.9,5.1,0.5,5
"2021-05-08 00:14",19,35.9,1,107,551,0,1016.8,5,0.1,3
"2021-05-08 00:15",19,35.6,4,107,553,0,1016.9,5,0.2,3
"2021-05-08 00:16",19,35.8,1,112,554,0,1016.9,5,0.6,3
"2021-05-08 00:17",19,35.7,3,112,554,0,1016.9,5,0.2,3
"2021-05-08 00:18",19,35.6,1,114,552,0,1016.9,5,0.1,3
"2021-05-08 00:19",19,35.6,2,114,554,0,1017,5.1,0.9,3
"2021-05-08 00:20",19,35.6,1,117,555,0,1017,5,0.3,3
"2021-05-08 00:21",19,35.6,3,114,554,0,1016.9,5,0.8,3
"2021-05-08 00:22",19,35.4,1,115,559,0,1016.9,5,0.1,3
"2021-05-08 00:23",18.9,35.6,1,117,559,0,1016.9,5,0.7,5
"2021-05-08 00:24",18.9,35.7,1,115,558,0,1016.8,5,0.1,5
"2021-05-08 00:25",18.9,35.5,2,115,555,0,1016.8,5,0.2,5
"2021-05-08 00:26",18.9,35.6,5,117,557,0,1016.8,5,0.5,5
"2021-05-08 00:27",18.9,35.7,3,121,554,0,1016.8,5,0.6,5
"2021-05-08 00:28",18.9,35.8,2,119,556,0,1016.8,5,0.6,5
"2021-05-08 00:29",18.9,35.7,5,121,556,0,1016.8,4.9,0.4,5
"2021-05-08 00:30",18.9,35.7,2,121,558,0,1016.8,5,0,5
"2021-05-08 00:31",18.9,35.6,1,123,560,0,1016.8,5,0.1,5
"2021-05-08 00:32",18.9,35.6,4,121,564,0,1016.8,5,0.2,5
"2021-05-08 00:33",19,35.6,2,125,561,0,1016.9,4.9,0.6,3
"2021-05-08 00:34",18.9,35.6,6,121,561,0,1016.9,5,0.9,5
"2021-05-08 00:35",18.9,35.7,4,121,560,0,1016.9,5,0.3,5
"2021-05-08 00:36",18.9,35.8,1,119,558,0,1016.9,4.9,0.9,5
"2021-05-08 00:37",18.9,35.8,4,118,557,0,1016.9,4.9,0.6,5
"2021-05-08 00:38",18.9,35.7,2,121,559,0,1016.9,4.9,0.6,5
"2021-05-08 00:39",18.9,35.8,2,121,564,0,1016.9,4.9,0.3,5
"2021-05-08 00:40",18.9,35.7,2,116,566,0,1016.8,4.9,0.4,5
"2021-05-08 00:41",18.9,35.8,3,119,564,0,1016.8,4.9,0.7,5
"2021-05-08 00:42",18.9,35.9,2,116,563,0,1016.8,4.9,0.1,5
"2021-05-08 00:43",18.9,35.9,2,118,563,0,1016.8,4.9,0,5
"2021-05-08 00:44",18.8,36,1,116,560,0,1016.8,5,0.5,5
"2021-05-08 00:45",18.9,35.9,2,116,555,0,1016.8,4.9,0.7,5
"2021-05-08 00:46",18.9,35.9,1,114,559,0,1016.8,4.9,0,5
"2021-05-08 00:47",18.8,36.1,5,114,557,0,1016.8,4.9,0.7,5
"2021-05-08 00:48",18.9,36.1,1,116,559,0,1016.8,5,0,5
"2021-05-08 00:49",18.9,36.2,1,114,559,0,1016.8,4.9,0.7,5
"2021-05-08 00:50",18.8,36.3,5,113,562,0,1016.8,4.9,0.5,5
"2021-05-08 00:51",18.8,36.4,1,113,561,0,1016.7,4.8,0.4,5
"2021-05-08 00:52",18.9,36.3,1,118,566,0,1016.8,4.8,0.7,5
"2021-05-08 00:53",18.9,36.3,1,116,563,0,1016.8,4.8,0.7,5
"2021-05-08 00:54",18.9,36.1,1,113,567,0,1016.8,4.8,0.5,5
"2021-05-08 00:55",18.9,36.1,6,113,570,0,1016.8,4.9,1,5
"2021-05-08 00:56",19,36.1,1,111,570,0,1016.9,4.8,0.5,3
"2021-05-08 00:57",19,36,3,111,570,0,1016.8,4.8,0.4,3
"2021-05-08 00:58",18.9,36.1,3,118,575,0,1016.9,4.8,0.8,5
"2021-05-08 00:59",18.9,36.2,2,132,576,0,1016.8,4.8,0.7,5
"2021-05-08 01:00",18.9,36.3,1,180,576,0,1016.8,4.8,0.6,5
"2021-05-08 01:01",18.9,36.4,3,244,578,0,1016.8,4.8,0.6,5
"2021-05-08 01:02",18.9,36.4,1,289,582,0,1016.8,4.8,0.6,5
"2021-05-08 01:03",18.9,36.4,4,310,582,0,1016.8,4.8,0.9,5
"2021-05-08 01:04",18.8,36.5,4,340,584,0,1016.8,4.8,0.5,5
"2021-05-08 01:05",18.8,36.6,4,348,588,0,1016.9,4.7,0.6,5
"2021-05-08 01:06",18.9,36.8,1,384,591,0,1016.8,4.7,0.3,5
"2021-05-08 01:07",18.9,36.8,1,390,595,0,1016.8,4.7,0.3,5
"2021-05-08 01:08",18.8,37,4,449,597,0,1016.8,4.7,0.2,5
"2021-05-08 01:09",18.9,37.3,1,520,614,0,1016.8,4.6,0.3,5
"2021-05-08 01:10",18.9,37.4,6,551,631,0,1016.8,4.5,0.7,5
"2021-05-08 01:11",18.9,37.4,5,551,643,0,1016.8,4.5,0.3,5
"2021-05-08 01:12",18.9,37.4,2,551,657,0,1016.9,4.4,0.8,5
"2021-05-08 01:13",18.9,37.5,1,532,672,0,1016.8,4.5,0.2,5
"2021-05-08 01:14",18.9,37.6,6,526,671,0,1016.8,4.4,0,5
"2021-05-08 01:15",18.9,37.7,3,501,668,0,1016.8,4.4,0.7,5
"2021-05-08 01:16",18.9,37.7,2,494,677,0,1016.8,4.4,0.8,5
"2021-05-08 01:17",18.9,37.7,2,461,679,0,1016.7,4.3,0.7,5
"2021-05-08 01:18",18.8,37.8,2,469,682,0,1016.8,4.3,0.3,5
"2021-05-08 01:19",18.8,37.6,6,441,690,0,1016.8,4.4,0.5,5
"2021-05-08 01:20",18.9,37.7,6,441,699,0,1016.7,4.3,0.3,5
"2021-05-08 01:21",18.8,37.7,12,435,700,0,1016.8,4.3,0.2,5
"2021-05-08 01:22",18.8,37.6,3,420,704,0,1016.7,4.3,0.3,5
"2021-05-08 01:23",18.8,37.7,7,401,707,0,1016.7,4.3,0.7,5
"2021-05-08 01:24",18.9,37.6,2,399,712,0,1016.7,4.3,0.1,5
"2021-05-08 01:25",18.8,37.6,2,394,711,0,1016.7,4.4,0.9,5
"2021-05-08 01:26",18.8,37.7,1,389,714,0,1016.6,4.3,0.6,5
"2021-05-08 01:27",18.8,37.7,5,383,718,0,1016.6,4.3,0,5
"2021-05-08 01:28",18.8,37.8,4,375,723,0,1016.7,4.3,0.2,5
"2021-05-08 01:29",18.8,37.9,4,392,722,0,1016.6,4.3,0.3,5
"2021-05-08 01:30",18.8,37.7,4,365,726,0,1016.7,4.3,0.2,5
"2021-05-08 01:31",18.8,37.7,5,365,726,0,1016.7,4.3,0.7,5
"2021-05-08 01:32",18.8,37.8,6,365,726,0,1016.6,4.3,0.4,5
"2021-05-08 01:33",18.8,37.8,4,378,727,0,1016.6,4.3,0.9,5
"2021-05-08 01:34",18.8,37.9,6,378,729,0,1016.6,4.3,0.7,5
"2021-05-08 01:35",18.8,37.9,3,378,728,0,1016.6,4.3,0.6,5
"2021-05-08 01:36",18.8,37.9,1,365,733,0,1016.5,4.3,0.9,5
"2021-05-08 01:37",18.8,37.9,13,365,735,0,1016.6,4.2,0.3,5
"2021-05-08 01:38",18.8,38,7,375,737,0,1016.6,4.2,0.8,5
"2021-05-08 01:39",18.8,38,1,383,744,0,1016.5,4.2,1,5
"2021-05-08 01:40",18.8,38,4,388,751,0,1016.5,4.2,0.3,5
"2021-05-08 01:41",18.8,38,4,404,755,0,1016.5,4.2,0.4,5
"2021-05-08 01:42",18.8,38.2,10,411,763,0,1016.5,4.3,0.5,5
"2021-05-08 01:43",18.8,38.2,8,411,770,0,1016.4,4.2,0.1,5
"2021-05-08 01:44",18.8,38.2,5,394,772,0,1016.5,4.2,0.5,5
"2021-05-08 01:45",18.8,38.2,5,411,775,0,1016.5,4.2,0.7,5
"2021-05-08 01:46",18.8,38.2,2,411,778,0,1016.4,4.2,0.3,5
"2021-05-08 01:47",18.8,38.2,4,404,779,0,1016.4,4.2,0.8,5
"2021-05-08 01:48",18.8,38.2,1,404,781,0,1016.4,4.3,0.8,5
"2021-05-08 01:49",18.8,38.2,1,397,779,0,1016.4,4.2,0.6,5
"2021-05-08 01:50",18.8,38.3,7,397,782,0,1016.4,4.2,0.8,5
"2021-05-08 01:51",18.7,38.3,3,397,785,0,1016.4,4.2,0.2,5
"2021-05-08 01:52",18.7,38.3,1,397,788,0,1016.5,4.2,0.8,5
"2021-05-08 01:53",18.7,38.3,2,392,792,0,1016.4,4.2,0.4,5
"2021-05-08 01:54",18.7,38.3,1,386,794,0,1016.5,4.3,0.2,5
"2021-05-08 01:55",18.7,38.4,6,386,796,0,1016.4,4.2,0.8,5
"2021-05-08 01:56",18.7,38.4,1,371,796,0,1016.4,4.2,0.8,5
"2021-05-08 01:57",18.7,38.5,2,371,793,0,1016.5,4.2,0.1,5
"2021-05-08 01:58",18.7,38.4,8,366,790,0,1016.4,4.2,0,5
"2021-05-08 01:59",18.7,38.3,6,360,792,0,1016.4,4.2,0.9,5
"2021-05-08 02:00",18.7,38.4,1,361,790,0,1016.4,4.2,0.9,5
"2021-05-08 02:01",18.7,38.4,1,350,788,0,1016.4,4.2,0.8,5
"2021-05-08 02:02",18.7,38.4,3,344,786,0,1016.4,4.2,0.7,5
"2021-05-08 02:03",18.6,38.4,2,344,785,0,1016.4,4.2,0.2,5
"2021-05-08 02:04",18.6,38.4,1,344,778,0,1016.5,4.2,0.9,5
"2021-05-08 02:05",18.7,38.4,5,339,779,0,1016.4,4.3,0.9,5
"2021-05-08 02:06",18.6,38.4,2,334,777,0,1016.5,4.2,0.3,5
"2021-05-08 02:07",18.6,38.4,7,339,777,0,1016.4,4.2,0.7,5
"2021-05-08 02:08",18.7,38.4,4,334,777,0,1016.5,4.2,0.8,5
"2021-05-08 02:09",18.7,38.4,3,328,781,0,1016.4,4.2,0.1,5
"2021-05-08 02:10",18.6,38.4,1,324,782,0,1016.4,4.2,0.3,5
"2021-05-08 02:11",18.6,38.5,8,324,781,0,1016.4,4.3,0.3,5
"2021-05-08 02:12",18.6,38.4,4,324,789,0,1016.5,4.2,0.3,5
"2021-05-08 02:13",18.6,38.4,1,324,793,0,1016.4,4.2,0.5,5
"2021-05-08 02:14",18.6,38.4,2,324,792,0,1016.4,4.2,0.6,5
"2021-05-08 02:15",18.6,38.4,2,324,791,0,1016.4,4.2,0.4,5
"2021-05-08 02:16",18.6,38.4,2,319,793,0,1016.4,4.2,0.1,5
"2021-05-08 02:17",18.6,38.5,5,324,784,0,1016.4,4.3,0.3,5
"2021-05-08 02:18",18.6,38.5,1,324,781,0,1016.4,4.2,0.9,5
"2021-05-08 02:19",18.6,38.5,6,328,784,0,1016.5,4.2,0.2,5
"2021-05-08 02:20",18.6,38.5,2,328,784,0,1016.4,4.2,0.9,5
"2021-05-08 02:21",18.6,38.5,3,339,784,0,1016.3,4.2,1,5
"2021-05-08 02:22",18.6,38.6,1,339,791,0,1016.4,4.2,0.2,5
"2021-05-08 02:23",18.6,38.6,3,344,793,0,1016.3,4.2,0.5,5
"2021-05-08 02:24",18.6,38.5,2,339,794,0,1016.3,4.2,0.8,5
"2021-05-08 02:25",18.5,38.7,1,339,797,0,1016.3,4.2,0.7,5
"2021-05-08 02:26",18.6,38.6,3,344,802,0,1016.3,4.2,0.6,6
"2021-05-08 02:27",18.6,38.7,1,344,805,0,1016.3,4.2,0.2,6
"2021-05-08 02:28",18.6,38.7,2,350,808,0,1016.3,4.3,0.7,6
"2021-05-08 02:29",18.6,38.7,1,344,807,0,1016.2,4.2,0.3,6
"2021-05-08 02:30",18.6,38.7,5,344,809,0,1016.3,4.2,0.2,6
"2021-05-08 02:31",18.6,38.7,3,350,807,0,1016.2,4.2,1,6
"2021-05-08 02:32",18.6,38.7,1,339,804,0,1016.2,4.2,0.4,6
"2021-05-08 02:33",18.6,38.6,3,339,802,0,1016.2,4.2,0.2,6
"2021-05-08 02:34",18.6,38.7,1,339,803,0,1016.2,4.3,0.6,6
"2021-05-08 02:35",18.5,38.8,2,334,803,0,1016.3,4.2,0.2,6
"2021-05-08 02:36",18.6,38.7,1,334,802,0,1016.2,4.2,0.3,6
"2021-05-08 02:37",18.6,38.7,1,328,801,0,1016.2,4.2,0.5,6
"2021-05-08 02:38",18.6,38.7,2,328,803,0,1016.2,4.2,0.2,6
"2021-05-08 02:39",18.5,38.8,1,334,807,0,1016.2,4.2,0.1,6
"2021-05-08 02:40",18.6,38.6,3,328,809,0,1016.2,4.3,0,6
"2021-05-08 02:41",18.6,38.7,3,324,809,0,1016.2,4.2,0.3,6
"2021-05-08 02:42",18.5,38.7,4,324,814,0,1016.2,4.2,0.7,6
"2021-05-08 02:43",18.5,38.7,3,319,812,0,1016.2,4.2,0.1,6
"2021-05-08 02:44",18.5,38.7,4,319,810,0,1016.2,4.2,0.8,6
"2021-05-08 02:45",18.5,38.8,3,319,807,0,1016.2,4.3,0.4,6
"2021-05-08 02:46",18.5,38.7,1,315,809,0,1016.2,4.2,0.7,6
"2021-05-08 02:47",18.5,38.7,1,315,801,0,1016.2,4.2,0.4,6
"2021-05-08 02:48",18.5,38.7,3,315,802,0,1016.1,4.2,0.6,6
