"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-04-16 09:33",9,54.9,9,66,434,0,1027.8,34.9,484.2,9
"2021-04-16 09:34",9,55.3,2,66,433,0,1027.9,34.6,479,9
"2021-04-16 09:35",8.9,54.9,2,64,433,0,1027.8,35.3,491.1,9
"2021-04-16 09:36",9,54.7,3,63,432,0,1027.8,35.1,489.8,9
"2021-04-16 09:37",8.9,56.2,4,62,435,0,1027.9,34.3,472.9,9
"2021-04-16 09:38",9.1,56.6,4,65,436,0,1027.9,34,466.4,9
"2021-04-16 09:39",9.3,57.2,9,65,433,0,1027.8,32.7,443,9
"2021-04-16 09:40",9.6,56.3,7,67,432,0,1027.9,32.2,436.1,9
"2021-04-16 09:41",9.9,56.7,4,66,431,0,1027.8,32,432.3,9
"2021-04-16 09:42",10.3,54.4,5,60,431,0,1027.9,30.8,416.2,7
"2021-04-16 09:43",10.6,53.7,4,64,431,0,1027.9,28.9,384.8,7
"2021-04-16 09:44",10.8,54.5,13,57,434,0,1027.8,28.7,378.9,7
"2021-04-16 09:45",11.2,52.9,4,53,434,0,1027.8,26.4,343.3,7
"2021-04-16 09:46",11.5,52.1,2,62,437,0,1027.9,26.4,344.8,7
"2021-04-16 09:47",11.9,49.4,3,52,435,0,1027.8,28.6,388.7,7
"2021-04-16 09:48",12,48.9,4,41,434,0,1027.8,30.7,426.5,7
"2021-04-16 09:49",12.2,48.4,5,40,432,0,1027.9,30.2,418.5,7
"2021-04-16 09:50",12.4,46.7,6,41,429,0,1027.8,31.6,447.7,7
"2021-04-16 09:51",12.8,44.8,2,42,428,0,1027.8,31.6,454.8,7
"2021-04-16 09:52",12.9,44.6,7,47,428,0,1027.8,31.6,453.7,7
"2021-04-16 09:53",13.1,44.6,8,39,426,0,1027.8,31.5,452.2,7
"2021-04-16 09:54",13.2,44.5,3,40,427,0,1027.8,31.4,450.7,7
"2021-04-16 09:55",13.4,43.9,1,43,429,0,1027.8,30,428.3,7
"2021-04-16 09:56",13.5,42.3,4,39,426,0,1027.8,31.1,453.8,7
"2021-04-16 09:57",13.5,42.9,6,39,427,0,1027.8,31,448.5,7
"2021-04-16 09:58",13.7,43.3,3,42,428,0,1027.7,30.4,437,7
"2021-04-16 09:59",13.6,41.3,6,41,428,0,1027.8,31.4,461.4,7
"2021-04-16 10:00",13.4,41.6,7,43,426,0,1027.8,32.8,486.1,7
"2021-04-16 10:01",13.4,41.4,3,39,430,0,1027.7,32.4,479.2,7
"2021-04-16 10:02",13.5,43.4,6,43,429,0,1027.8,29.9,428.4,7
"2021-04-16 10:03",13.4,41.6,5,36,428,0,1027.8,32.8,486.6,7
"2021-04-16 10:04",13.2,42.7,2,42,427,0,1027.8,31.6,461.9,7
"2021-04-16 10:05",13.2,43.4,5,46,428,0,1027.8,30.4,437.1,7
"2021-04-16 10:06",13.1,42.6,3,42,425,0,1027.8,33,486.4,7
"2021-04-16 10:07",13.1,41.8,4,46,429,0,1027.8,33.4,497.5,7
"2021-04-16 10:08",13.3,43,7,48,430,0,1027.7,33.7,498.5,7
"2021-04-16 10:09",13.4,41.6,2,46,429,0,1027.8,35,527.8,7
"2021-04-16 10:10",13.4,43.1,8,46,425,0,1027.8,32.7,479.5,7
"2021-04-16 10:11",13.6,43.2,6,44,427,0,1027.8,29.6,422,7
"2021-04-16 10:12",13.9,43.5,4,46,424,0,1027.8,27.9,390.7,7
"2021-04-16 10:13",14.1,42.9,14,40,422,0,1027.8,28.6,405.6,7
"2021-04-16 10:14",14.3,41.8,3,41,421,0,1027.8,30.1,435.9,7
"2021-04-16 10:15",14.4,41.9,3,43,421,0,1027.8,29.4,423.2,7
"2021-04-16 10:16",14.5,42.5,5,36,419,0,1027.8,27.6,388.8,7
"2021-04-16 10:17",14.8,41.7,4,38,417,0,1027.7,27.6,391.9,7
"2021-04-16 10:18",15,37.8,1,32,421,0,1027.7,31.1,470,7
"2021-04-16 10:19",15.1,38.1,2,39,425,0,1027.7,30.3,453.8,7
"2021-04-16 10:20",15.2,39.2,2,40,422,0,1027.8,28.3,413.1,7
"2021-04-16 10:21",15.4,38.5,4,37,423,0,1027.7,28.9,426,7
"2021-04-16 10:22",15.5,37.6,4,35,422,0,1027.7,28.8,428.6,7
"2021-04-16 10:23",15.5,36.1,2,36,417,0,1027.7,30.6,469,7
"2021-04-16 10:24",15.6,35.2,4,36,416,0,1027.7,31.7,493.5,7
"2021-04-16 10:25",15.7,36.6,3,36,418,0,1027.8,30.9,472.3,7
"2021-04-16 10:26",15.9,35,7,33,416,0,1027.7,30.6,473.4,7
"2021-04-16 10:27",16,37.1,6,32,418,0,1027.8,30.2,455.2,7
"2021-04-16 10:28",16.1,35.6,2,25,417,0,1027.7,30.8,474.8,7
"2021-04-16 10:29",16.1,35.5,3,30,414,0,1027.7,31,478.9,7
"2021-04-16 10:30",16.1,36.8,4,30,414,0,1027.7,28.4,424.5,7
"2021-04-16 10:31",16.2,34.3,3,28,414,0,1027.7,29.6,456,7
"2021-04-16 10:32",16.3,35.6,6,36,412,0,1027.7,27.7,414.9,7
"2021-04-16 10:33",16.5,34,3,33,411,0,1027.6,29.9,464.2,7
"2021-04-16 10:34",16.6,34.3,1,33,411,0,1027.6,30.2,468.9,7
"2021-04-16 10:35",16.6,34.3,4,33,412,0,1027.7,29.2,449.7,7
"2021-04-16 10:36",16.8,34.9,3,36,412,0,1027.7,28.9,441.9,7
"2021-04-16 10:37",16.7,35.4,7,32,413,0,1027.7,27.4,409.2,7
"2021-04-16 10:38",16.9,33.8,8,33,412,0,1027.7,29.4,454.3,7
"2021-04-16 10:39",16.9,34.7,5,31,417,0,1027.7,28.4,432.5,7
"2021-04-16 10:40",17.1,34.4,3,29,415,0,1027.6,26.5,396.4,7
"2021-04-16 10:41",17.2,32.3,3,32,415,0,1027.7,28.9,452.5,7
"2021-04-16 10:42",17,31.5,4,30,413,0,1027.7,31.2,501.9,7
"2021-04-16 10:43",17.2,31.9,12,34,416,0,1027.6,29.7,470.3,7
"2021-04-16 10:44",17.3,30.5,2,30,413,0,1027.6,31.1,505.3,7
"2021-04-16 10:45",17.4,31.5,3,31,414,0,1027.7,31.9,515.9,7
"2021-04-16 10:46",17.3,32.2,3,27,414,0,1027.6,30.3,480.8,7
"2021-04-16 10:47",17.4,30.3,3,28,414,0,1027.7,31.8,519.9,7
"2021-04-16 10:48",17.4,30.7,4,30,410,0,1027.6,30.2,486.3,7
"2021-04-16 10:49",17.4,30.3,4,31,411,0,1027.7,31.3,509.7,7
"2021-04-16 10:50",17.5,30.9,2,34,409,0,1027.6,30.5,491.8,7
"2021-04-16 10:51",17.6,29.2,6,33,409,0,1027.7,32.3,537.7,9
"2021-04-16 10:52",17.5,30.9,3,36,412,0,1027.7,31.6,513.3,7
"2021-04-16 10:53",17.7,30.1,4,30,412,0,1027.7,30.6,498.4,7
"2021-04-16 10:54",17.7,29.3,3,33,408,0,1027.6,30.1,492.2,9
"2021-04-16 10:55",17.8,30.5,2,38,409,0,1027.6,28.4,452.7,7
"2021-04-16 10:56",17.8,30.1,2,30,410,0,1027.7,29,464.9,7
"2021-04-16 10:57",17.8,29.6,7,30,410,0,1027.7,31.1,509.9,9
"2021-04-16 10:58",17.9,30.5,3,31,413,0,1027.6,29.9,481.5,7
"2021-04-16 10:59",17.8,30.6,5,29,413,0,1027.6,31.4,512,7
"2021-04-16 11:00",17.8,31.7,5,35,411,0,1027.6,30.2,481,7
"2021-04-16 11:01",17.8,29.7,3,33,409,0,1027.6,28.4,456.8,9
"2021-04-16 11:02",18,30.6,2,35,407,0,1027.6,28.6,455.2,7
"2021-04-16 11:03",18,29.5,3,32,403,0,1027.5,28.9,466.7,9
"2021-04-16 11:04",18.1,30.9,3,35,406,0,1027.6,29.3,467.8,7
"2021-04-16 11:05",18.1,31.4,6,32,408,0,1027.6,27.3,425,7
"2021-04-16 11:06",18.4,28.8,7,30,408,0,1027.5,29.5,482.4,9
"2021-04-16 11:07",18.3,29.7,2,28,410,0,1027.5,30,487.5,9
"2021-04-16 11:08",18.4,26.4,3,24,414,0,1027.5,34.2,594.5,9
"2021-04-16 11:09",18.4,27.7,4,30,409,0,1027.5,31.7,534,9
"2021-04-16 11:10",18.3,28.7,3,28,408,0,1027.5,30.1,495.1,9
"2021-04-16 11:11",18.3,28.8,4,30,407,0,1027.6,30.7,506.8,9
"2021-04-16 11:12",18.3,27.7,3,27,404,0,1027.6,32,541.3,9
"2021-04-16 11:13",18.3,30.4,5,37,404,0,1027.5,32.4,531.6,7
"2021-04-16 11:14",18.1,27.9,7,28,405,0,1027.5,33.7,573.6,9
"2021-04-16 11:15",18,30.3,4,36,406,0,1027.5,29.4,472.1,7
"2021-04-16 11:16",18.3,29.7,4,35,410,0,1027.5,28.9,465.2,9
"2021-04-16 11:17",18.4,29.7,3,36,411,0,1027.4,28,448,9
"2021-04-16 11:18",18.5,30.6,5,31,409,0,1027.5,26.1,405.7,7
"2021-04-16 11:19",18.4,27.6,2,28,410,0,1027.4,31.3,526.9,9
"2021-04-16 11:20",18.4,30.3,6,33,413,0,1027.4,29.1,466.5,7
"2021-04-16 11:21",18.5,30.7,5,27,408,0,1027.5,27.1,423.8,7
"2021-04-16 11:22",18.7,29.1,3,25,407,0,1027.4,28.1,452.6,9
"2021-04-16 11:23",18.8,28.5,3,29,405,0,1027.5,28.6,466.3,9
"2021-04-16 11:24",18.8,27,1,32,402,0,1027.4,29.7,497.2,9
"2021-04-16 11:25",18.8,27.5,6,31,401,0,1027.4,30.2,505.7,9
"2021-04-16 11:26",18.9,28.5,7,38,401,0,1027.4,27.4,440.9,9
"2021-04-16 11:27",19.1,27,3,31,400,0,1027.5,27.6,455.3,7
"2021-04-16 11:28",19.2,26.7,3,31,400,0,1027.5,29.2,489.6,7
"2021-04-16 11:29",19.4,25.9,4,32,402,0,1027.4,29.4,497.4,7
"2021-04-16 11:30",19.3,25.1,8,26,402,0,1027.4,31.5,546.5,7
"2021-04-16 11:31",19.3,25.5,2,27,401,0,1027.5,33.3,583.2,7
"2021-04-16 11:32",19.3,25.4,3,30,401,0,1027.5,32.5,566.8,7
"2021-04-16 11:33",19.2,26.5,4,28,400,0,1027.3,32.4,556.3,7
"2021-04-16 11:34",19.2,26.3,4,28,400,0,1027.4,32.4,558.1,7
"2021-04-16 11:35",19.1,25.1,2,28,400,0,1027.4,32.8,575.8,7
"2021-04-16 11:36",19.1,26.8,2,37,400,0,1027.4,30.8,520.8,7
"2021-04-16 11:37",19.1,27.1,2,32,401,0,1027.5,29.6,495.6,7
"2021-04-16 11:38",19.2,26,4,34,401,0,1027.4,30.7,524.6,7
"2021-04-16 11:39",19.1,27.2,3,38,400,0,1027.4,28.5,471.4,7
"2021-04-16 11:40",19.4,26.3,6,39,403,0,1027.3,29.8,504.7,7
"2021-04-16 11:41",19.4,26.5,3,33,401,0,1027.4,32.2,552.5,7
"2021-04-16 11:42",19.3,26.4,2,28,400,0,1027.4,29.7,502,7
"2021-04-16 11:43",19.4,25.6,3,37,400,0,1027.3,30.6,525.6,7
"2021-04-16 11:44",19.6,25.9,7,35,400,0,1027.3,27.6,459.9,7
"2021-04-16 11:45",19.7,26.6,5,35,400,0,1027.2,26.8,439.8,7
"2021-04-16 11:46",19.8,26,5,33,400,0,1027.3,28.3,475.6,7
"2021-04-16 11:47",19.9,24.9,6,33,400,0,1027.3,30.7,531.3,7
"2021-04-16 11:48",19.8,24.9,3,34,400,0,1027.3,29.9,515,7
"2021-04-16 11:49",19.8,26,2,38,400,0,1027.3,28.6,480.3,7
"2021-04-16 11:50",19.9,26.8,7,35,400,0,1027.2,29.2,489.1,7
"2021-04-16 11:51",19.9,25,4,28,400,0,1027.3,31.1,538.5,7
"2021-04-16 11:52",19.9,25.3,3,30,400,0,1027.2,29.3,500,7
"2021-04-16 11:53",20.1,24.2,4,34,400,0,1027.3,30.5,531.7,7
"2021-04-16 11:54",19.9,25.3,4,36,400,0,1027.2,29.8,510.5,7
"2021-04-16 11:55",20,24.5,2,33,400,0,1027.2,29,499.7,7
"2021-04-16 11:56",20,26.3,2,38,400,0,1027.2,27.6,457.5,7
"2021-04-16 11:57",20.1,24,6,35,400,0,1027.2,28.7,495.8,7
"2021-04-16 11:58",20,23.9,3,41,400,0,1027.2,30,524.5,7
"2021-04-16 11:59",20,25.6,5,40,400,0,1027.2,29.9,510.6,7
"2021-04-16 12:00",19.9,26.2,7,35,400,0,1027.1,31.3,534.7,7
"2021-04-16 12:01",20,25.4,1,30,400,0,1027.1,31.1,537.4,7
"2021-04-16 12:02",19.9,25.5,7,33,400,0,1027.1,30.2,517.4,7
"2021-04-16 12:03",20,26.2,3,32,400,0,1027.1,29.3,494.3,7
"2021-04-16 12:04",20.1,25.1,3,33,400,0,1027,27.5,462.7,7
"2021-04-16 12:05",20.2,25.2,3,38,400,0,1027.1,27.8,468.2,7
"2021-04-16 12:06",20.3,25.3,3,40,400,0,1027,28.2,475.9,7
"2021-04-16 12:07",20.1,25.1,2,35,400,0,1027,29.6,507.7,7
"2021-04-16 12:08",20.2,28,6,38,400,0,1027,27.5,446.9,7
"2021-04-16 12:09",20.3,26.2,3,30,400,0,1027,26.9,443.9,7
"2021-04-16 12:10",20.4,25.1,6,33,400,0,1027,26.9,451.3,7
"2021-04-16 12:11",20.5,25.7,3,36,400,0,1027,27.4,457.4,7
"2021-04-16 12:12",20.7,24.1,3,33,400,0,1027,26.7,452,7
"2021-04-16 12:13",20.8,24.6,3,41,400,0,1027,27,456.5,7
"2021-04-16 12:14",20.9,23.5,2,31,400,0,1027,26.9,461.2,7
"2021-04-16 12:15",21,23.3,1,37,400,0,1027,27.3,470.8,7
"2021-04-16 12:16",21,24.2,3,35,400,0,1027,28,480.3,7
"2021-04-16 12:17",21,23.5,3,33,400,0,1027,29,505,7
"2021-04-16 12:18",20.9,23.6,3,33,400,0,1027,28.8,499.5,7
"2021-04-16 12:19",20.8,22.5,6,31,400,0,1027,30.8,550.1,7
"2021-04-16 12:20",20.7,22.3,6,31,400,0,1027,30.4,543.9,7
"2021-04-16 12:21",20.6,24.6,4,42,400,0,1027,30.4,526.5,7
"2021-04-16 12:22",20.6,24.9,2,33,400,0,1026.9,28.2,479.5,7
"2021-04-16 12:23",20.7,23.7,3,35,400,0,1026.9,27.3,468.8,7
"2021-04-16 12:24",20.9,22.5,3,40,400,0,1026.9,30.6,547.6,7
"2021-04-16 12:25",20.6,26,2,34,400,0,1026.8,27.9,466.4,7
"2021-04-16 12:26",20.7,23.9,3,32,400,0,1026.9,28.3,487.1,7
"2021-04-16 12:27",20.6,23.9,7,39,400,0,1026.9,28.7,496.8,7
"2021-04-16 12:28",20.6,23.6,2,40,400,0,1026.9,29.6,516.9,7
"2021-04-16 12:29",20.7,24.5,3,42,400,0,1026.9,27.9,475.7,7
"2021-04-16 12:30",20.7,26,7,38,400,0,1026.9,27.5,458.4,7
"2021-04-16 12:31",20.8,24,3,34,400,0,1027,28.5,490.4,7
"2021-04-16 12:32",20.9,24.2,3,30,400,0,1026.9,27.8,475.1,7
"2021-04-16 12:33",21,23.6,6,33,400,0,1026.9,27.3,467.8,7
"2021-04-16 12:34",21.1,24,1,38,400,0,1026.9,26.8,455.9,7
"2021-04-16 12:35",21.1,23.8,6,36,400,0,1026.8,28.1,483.4,7
"2021-04-16 12:36",21,25.4,5,33,400,0,1026.9,26.3,436.1,7
"2021-04-16 12:37",21.1,24.1,3,31,400,0,1026.8,26.6,451.1,7
"2021-04-16 12:38",21.2,23.1,6,35,400,0,1026.8,28.8,503.8,7
"2021-04-16 12:39",21,23.1,6,36,400,0,1026.9,28.6,500.5,7
"2021-04-16 12:40",21.1,23.1,4,38,400,0,1026.7,27.8,481.6,7
"2021-04-16 12:41",20.9,22.6,6,34,400,0,1026.8,30.9,552,7
"2021-04-16 12:42",20.7,23.4,5,32,400,0,1026.8,31.8,566.8,7
"2021-04-16 12:43",20.7,25,2,38,400,0,1026.7,27.8,470.2,7
"2021-04-16 12:44",20.8,25.6,6,38,400,0,1026.8,26.5,439,7
"2021-04-16 12:45",20.7,23.2,3,31,400,0,1026.6,29.4,516.2,7
"2021-04-16 12:46",20.9,23.9,3,43,400,0,1026.8,26.6,452.4,7
"2021-04-16 12:47",20.8,23.2,1,32,400,0,1026.7,30.4,538,7
"2021-04-16 12:48",20.8,23.3,2,43,400,0,1026.7,31.2,554,7
"2021-04-16 12:49",20.7,24.8,3,38,400,0,1026.7,27.9,473.7,7
"2021-04-16 12:50",20.9,22.7,2,35,400,0,1026.7,29.4,520.7,7
"2021-04-16 12:51",20.9,22.2,3,36,400,0,1026.7,29.1,516.6,7
"2021-04-16 12:52",20.9,25.2,2,42,400,0,1026.7,26.1,432.4,7
"2021-04-16 12:53",20.9,25.9,3,33,400,0,1026.7,27.6,461.4,7
"2021-04-16 12:54",21,23.7,1,29,400,0,1026.7,28.3,488.7,7
"2021-04-16 12:55",21,23.8,1,38,400,0,1026.6,28.7,496.8,7
"2021-04-16 12:56",21.1,22.6,3,35,400,0,1026.6,28.9,509.3,7
"2021-04-16 12:57",21.1,23,3,42,400,0,1026.6,28.1,490.1,7
"2021-04-16 12:58",21.2,22.2,3,42,400,0,1026.6,29.6,526.5,7
"2021-04-16 12:59",21,23.6,3,40,400,0,1026.7,28.1,486,7
"2021-04-16 13:00",21.1,23.2,4,38,400,0,1026.5,28.1,487.5,7
"2021-04-16 13:01",21.2,23.3,4,42,400,0,1026.6,26.9,460.7,7
"2021-04-16 13:02",21.2,22.2,3,37,400,0,1026.5,29.7,530.6,7
"2021-04-16 13:03",21.1,23.5,3,41,400,0,1026.5,27.3,468.8,7
"2021-04-16 13:04",21.3,23,7,40,400,0,1026.5,28.3,494.4,7
"2021-04-16 13:05",21.1,25,3,41,400,0,1026.5,28.2,479,7
"2021-04-16 13:06",21.1,23.1,4,33,400,0,1026.5,27.8,483.2,7
"2021-04-16 13:07",21.1,23.7,1,41,400,0,1026.5,27.1,462.8,7
"2021-04-16 13:08",21.1,23.6,5,39,400,0,1026.5,29.6,517.5,7
"2021-04-16 13:09",21.2,24.1,4,40,400,0,1026.5,26.2,442.4,7
"2021-04-16 13:10",21.2,24.1,3,41,400,0,1026.5,28,480.8,7
"2021-04-16 13:11",21.2,24.1,5,35,400,0,1026.4,28,481.3,7
"2021-04-16 13:12",21.1,23.5,3,37,400,0,1026.4,28.4,491.8,7
"2021-04-16 13:13",21.1,24,4,40,400,0,1026.4,28.6,492.5,7
"2021-04-16 13:14",21,22.9,2,36,400,0,1026.4,29.8,526.6,7
"2021-04-16 13:15",21,24.3,6,43,400,0,1026.4,27.3,464.4,7
"2021-04-16 13:16",21.1,24.4,3,41,400,0,1026.5,28.2,482,7
"2021-04-16 13:17",21.1,24.3,5,39,400,0,1026.5,26.3,443.4,7
"2021-04-16 13:18",21.1,23.9,2,38,400,0,1026.3,27.5,471.4,7
"2021-04-16 13:19",21.2,23.2,3,39,400,0,1026.4,29.7,523.2,7
"2021-04-16 13:20",21.1,23.4,3,38,400,0,1026.4,30,528.5,7
"2021-04-16 13:21",21,25.1,2,40,400,0,1026.4,28.6,486.9,7
"2021-04-16 13:22",21.1,23.6,3,34,400,0,1026.4,28.1,486,7
"2021-04-16 13:23",21.1,26,2,44,400,0,1026.4,26.2,430.8,7
"2021-04-16 13:24",21.1,22.6,4,32,400,0,1026.4,28.9,511,7
"2021-04-16 13:25",21.1,24.2,3,46,400,0,1026.3,27.2,462.4,7
"2021-04-16 13:26",21.2,25.6,4,43,400,0,1026.3,25.8,425.6,7
"2021-04-16 13:27",21.3,23.4,5,37,400,0,1026.3,26,441.3,7
"2021-04-16 13:28",21.3,25.2,2,43,400,0,1026.3,27.7,466.7,7
"2021-04-16 13:29",21.4,25.5,6,37,400,0,1026.3,27.2,454.3,7
"2021-04-16 13:30",21.4,25.3,3,34,400,0,1026.3,26.1,432.4,7
"2021-04-16 13:31",21.4,24.9,3,37,400,0,1026.3,25.2,416.9,7
"2021-04-16 13:32",21.5,23.7,4,41,400,0,1026.3,25.9,437.6,7
"2021-04-16 13:33",21.5,24.5,11,46,400,0,1026.3,24.3,400,7
"2021-04-16 13:34",21.6,24.2,2,43,400,0,1026.2,26.1,440.5,7
"2021-04-16 13:35",21.7,22,1,39,400,0,1026.2,28,495.3,7
"2021-04-16 13:36",21.5,23.7,6,46,400,0,1026.4,26.2,445.2,7
"2021-04-16 13:37",21.6,24.9,3,44,400,0,1026.3,23.6,382.8,7
"2021-04-16 13:38",21.7,22.9,5,39,400,0,1026.3,25.4,431.4,7
"2021-04-16 13:39",21.6,22.6,6,45,400,0,1026.2,26,446.9,7
"2021-04-16 13:40",21.7,22,6,45,400,0,1026.3,27.1,474.6,7
"2021-04-16 13:41",21.7,22.9,2,45,400,0,1026.3,26.7,460.1,7
"2021-04-16 13:42",21.6,23.8,2,45,400,0,1026.3,27.1,463.3,7
"2021-04-16 13:43",21.7,23.3,3,38,400,0,1026.3,27.5,474.9,7
"2021-04-16 13:44",21.6,23.8,3,40,400,0,1026.3,26,439,7
"2021-04-16 13:45",21.7,23.7,3,41,400,0,1026.3,25.9,438.5,7
"2021-04-16 13:46",21.7,22.9,3,39,400,0,1026.2,28.9,508.2,7
"2021-04-16 13:47",21.6,21.4,4,36,400,0,1026.3,30.2,547.4,7
"2021-04-16 13:48",22.1,21.4,3,43,406,0,1026.1,28.9,518.1,7
"2021-04-16 13:49",21.9,21.4,3,38,405,0,1026.1,26.8,471.4,7
"2021-04-16 13:50",21.6,21,1,37,407,0,1026.3,28.5,512.3,7
"2021-04-16 13:51",21.5,20.4,1,46,404,0,1026.1,31.2,577.3,7
"2021-04-16 13:52",21.4,21.8,3,51,404,0,1026.2,28.9,515.9,7
"2021-04-16 13:53",21.3,23,4,43,405,0,1026.1,28.5,497.2,7
"2021-04-16 13:54",21.3,22.1,5,38,404,0,1026.2,29.8,531.8,7
"2021-04-16 13:55",21.2,22.8,3,47,400,0,1026.1,31.4,561.5,7
"2021-04-16 13:56",21.1,23.1,3,38,400,0,1026,31.2,555.9,7
"2021-04-16 13:57",21,22.9,2,36,400,0,1026.1,30,531.9,7
"2021-04-16 13:58",20.9,23.9,2,40,400,0,1026.1,30.1,526.9,7
"2021-04-16 13:59",20.8,23.6,3,35,400,0,1026.1,29.9,523.9,7
"2021-04-16 14:00",20.7,21,6,42,400,0,1026.1,35.3,662.3,8
"2021-04-16 14:01",20.4,20.8,3,50,400,0,1026.1,35.2,660.7,8
"2021-04-16 14:02",20.3,21.6,3,48,400,0,1026.2,33.2,610.5,7
"2021-04-16 14:03",20.1,23,3,46,400,0,1026,37.2,684,8
"2021-04-16 14:04",19.8,23.7,1,43,400,0,1026.2,35.3,639,7
"2021-04-16 14:05",19.7,22,3,40,400,0,1026.1,40.3,760.9,8
"2021-04-16 14:06",19.4,23.1,5,44,400,0,1026.1,39.2,727.5,8
"2021-04-16 14:07",19.5,23.2,7,42,400,0,1026,38.4,708.8,8
"2021-04-16 14:08",19.4,26.8,7,43,400,0,1026,34.5,596.7,7
"2021-04-16 14:09",19.3,24.2,3,33,400,0,1026.1,34.8,624.2,7
"2021-04-16 14:10",19.4,24.9,1,41,400,0,1026.1,35.5,632.6,7
"2021-04-16 14:11",19.5,23.4,3,38,400,0,1026,37,675.9,8
"2021-04-16 14:12",19.5,23.6,3,45,400,0,1026,35.8,650.4,8
"2021-04-16 14:13",19.4,24.8,6,47,400,0,1026.1,31.7,554.5,7
"2021-04-16 14:14",19.5,24.3,4,45,400,0,1025.9,34.4,614.8,7
"2021-04-16 14:15",19.6,24.4,4,47,400,0,1026,33.1,586.3,7
"2021-04-16 14:16",19.6,24.3,4,43,400,0,1026,35.3,633.9,7
"2021-04-16 14:17",19.4,25.8,2,44,400,0,1026,36.4,644.3,7
"2021-04-16 14:18",19.4,25,5,36,400,0,1026,36.8,659.5,8
"2021-04-16 14:19",19.5,24.2,3,40,400,0,1026,36,649.8,8
"2021-04-16 14:20",19.5,22.8,8,42,400,0,1025.9,38.2,708.7,8
"2021-04-16 14:21",19.4,24,6,46,400,0,1025.9,36.7,665.5,8
"2021-04-16 14:22",19.5,23.2,4,42,403,0,1026,37.5,689.1,8
"2021-04-16 14:23",19.5,23.1,2,45,400,0,1025.9,36.7,673.3,8
"2021-04-16 14:24",19.4,22.3,3,45,400,0,1025.9,41.2,777.7,8
"2021-04-16 14:25",19.3,22.4,6,45,400,0,1025.9,39.2,733.7,8
"2021-04-16 14:26",19.4,24.7,9,45,400,0,1025.9,36.6,657,8
"2021-04-16 14:27",19.4,25,4,40,400,0,1025.9,36.6,654.8,8
"2021-04-16 14:28",19.4,23.8,1,38,400,0,1025.9,35.5,641.3,7
"2021-04-16 14:29",19.5,23.8,2,44,400,0,1025.9,35.6,644.3,7
"2021-04-16 14:30",19.7,25.1,3,46,400,0,1025.8,34.1,601.6,7
"2021-04-16 14:31",19.8,22.7,4,39,400,0,1025.9,37.3,690.6,8
"2021-04-16 14:32",19.9,23.4,3,47,400,0,1025.9,36.2,660.6,8
"2021-04-16 14:33",19.9,23.7,3,46,404,0,1025.8,36.8,671.1,8
"2021-04-16 14:34",19.9,22.1,4,39,405,0,1025.9,39,733.6,8
"2021-04-16 14:35",19.8,21.8,1,43,403,0,1025.9,44,844.3,8
"2021-04-16 14:36",19.4,22.7,3,47,401,0,1025.9,39.5,737.4,8
"2021-04-16 14:37",19.1,22.9,6,39,400,0,1025.9,42,789,8
"2021-04-16 14:38",18.9,22.7,4,47,400,0,1025.9,41.6,781.8,10
"2021-04-16 14:39",18.7,22.2,4,44,400,0,1025.9,45.7,878,10
"2021-04-16 14:40",18.4,23.5,5,51,400,0,1025.9,41.9,780.1,10
"2021-04-16 14:41",18.3,23.6,2,47,400,0,1025.9,41.7,775.1,10
"2021-04-16 14:42",18.1,23.6,6,47,400,0,1025.8,42.8,799.5,10
"2021-04-16 14:43",17.9,24.3,6,55,400,0,1025.8,42.2,779.4,10
"2021-04-16 14:44",17.8,25.3,4,52,400,0,1025.8,42.5,775.8,10
"2021-04-16 14:45",17.8,25.9,15,55,400,0,1025.9,46.3,850.4,10
"2021-04-16 14:46",17.6,25.5,4,52,400,0,1025.8,44,806.5,10
"2021-04-16 14:47",17.5,23.6,6,52,400,0,1025.9,50.3,958.8,10
"2021-04-16 14:48",17.3,24.4,3,58,400,0,1025.9,47.6,893.3,10
"2021-04-16 14:49",17.1,25.5,3,58,400,0,1025.9,45.9,845.7,10
"2021-04-16 14:50",17,25.8,5,59,400,0,1025.8,43.8,799.4,10
"2021-04-16 14:51",17,26.4,6,55,400,0,1025.9,47.7,872.7,10
"2021-04-16 14:52",17.1,25.8,7,51,400,0,1025.9,50.5,938.4,10
"2021-04-16 14:53",17.1,25.7,3,56,400,0,1025.9,44.2,807.7,10
"2021-04-16 14:54",17.2,27,5,62,400,0,1025.8,44.8,808.3,10
"2021-04-16 14:55",17.5,27.2,3,57,400,0,1025.8,42.9,766.9,10
"2021-04-16 14:56",17.8,26.9,4,57,400,0,1025.8,38.9,686.3,10
"2021-04-16 14:57",18.1,26.9,2,57,400,0,1025.8,39.3,695.6,10
"2021-04-16 14:58",18.3,25,2,50,400,0,1025.8,41.7,761.9,10
"2021-04-16 14:59",18.5,24.4,3,52,400,0,1025.8,40.1,734.3,10
"2021-04-16 15:00",18.6,24,3,46,400,0,1025.8,43,798.6,10
"2021-04-16 15:01",18.6,24.6,5,49,400,0,1025.8,42.1,774.5,10
"2021-04-16 15:02",18.7,25.4,3,46,400,0,1025.8,41,743.1,10
"2021-04-16 15:03",18.6,24.6,2,47,400,0,1025.8,38.5,697.2,10
